Textile Type,Importer Country,Year,Import Value (USD)
Silk Waste,Ethiopia,2008,0
Silk Waste,Ethiopia,2009,0
Silk Waste,Ethiopia,2010,0
Silk Waste,Ethiopia,2011,0
Silk Waste,Ethiopia,2012,0
Silk Waste,Ethiopia,2013,0
Silk Waste,Ethiopia,2014,0
Silk Waste,Ethiopia,2015,0
Silk Waste,Ethiopia,2016,0
Silk Waste,Ethiopia,2017,0
Silk Waste,Ethiopia,2018,0
Silk Waste,Ethiopia,2019,0
Silk Waste,Ethiopia,2020,0
Silk Waste,Ethiopia,2021,0
Silk Waste,Ethiopia,2022,0
Silk Waste,Ethiopia,2023,0
Silk Waste,Ethiopia,2024,
Silk Waste,Faroe Islands,2005,0
Silk Waste,Faroe Islands,2006,0
Silk Waste,Faroe Islands,2007,0
Silk Waste,Faroe Islands,2008,0
Silk Waste,Faroe Islands,2009,0
Silk Waste,Faroe Islands,2010,2
Silk Waste,Faroe Islands,2011,
Silk Waste,Faroe Islands,2012,
Silk Waste,Faroe Islands,2013,79
Silk Waste,Faroe Islands,2014,11
Silk Waste,Faroe Islands,2015,3
Silk Waste,Faroe Islands,2016,12
Silk Waste,Faroe Islands,2017,
Silk Waste,Faroe Islands,2018,
Silk Waste,Faroe Islands,2019,4
Silk Waste,Faroe Islands,2020,
Silk Waste,Faroe Islands,2021,
Silk Waste,Faroe Islands,2022,
Silk Waste,Faroe Islands,2023,
Silk Waste,Faroe Islands,2024,
Silk Waste,Finland,2005,29
Silk Waste,Finland,2006,0
Silk Waste,Finland,2007,2
Silk Waste,Finland,2008,0
Silk Waste,Finland,2009,4
Silk Waste,Finland,2010,0
Silk Waste,Finland,2011,0
Silk Waste,Finland,2012,3
Silk Waste,Finland,2013,0
Silk Waste,Finland,2014,0
Silk Waste,Finland,2015,0
Silk Waste,Finland,2016,0
Silk Waste,Finland,2017,0
Silk Waste,Finland,2018,0
Silk Waste,Finland,2019,0
Silk Waste,Finland,2020,0
Silk Waste,Finland,2021,1
Silk Waste,Finland,2022,0
Silk Waste,Finland,2023,0
Silk Waste,Finland,2024,0
Silk Waste,France,2005,492
Silk Waste,France,2006,973
Silk Waste,France,2007,758
Silk Waste,France,2008,746
Silk Waste,France,2009,562
Silk Waste,France,2010,517
Silk Waste,France,2011,696
Silk Waste,France,2012,216
Silk Waste,France,2013,206
Silk Waste,France,2014,141
Silk Waste,France,2015,181
Silk Waste,France,2016,245
Silk Waste,France,2017,207
Silk Waste,France,2018,347
Silk Waste,France,2019,175
Silk Waste,France,2020,131
Silk Waste,France,2021,1143
Silk Waste,France,2022,903
Silk Waste,France,2023,812
Silk Waste,France,2024,1032
Silk Waste,Gambia,2005,0
Silk Waste,Gambia,2006,0
Silk Waste,Gambia,2007,0
Silk Waste,Gambia,2008,0
Silk Waste,Gambia,2009,0
Silk Waste,Gambia,2010,0
Silk Waste,Gambia,2011,0
Silk Waste,Gambia,2012,0
Silk Waste,Gambia,2013,0
Silk Waste,Gambia,2014,0
Silk Waste,Gambia,2015,0
Silk Waste,Gambia,2016,0
Silk Waste,Gambia,2017,0
Silk Waste,Gambia,2018,0
Silk Waste,Gambia,2019,1
Silk Waste,Gambia,2020,0
Silk Waste,Gambia,2021,0
Silk Waste,Gambia,2022,0
Silk Waste,Gambia,2023,0
Silk Waste,Gambia,2024,0
Silk Waste,Germany,2005,6160
Silk Waste,Germany,2006,9859
Silk Waste,Germany,2007,10218
Silk Waste,Germany,2008,8208
Silk Waste,Germany,2009,5748
Silk Waste,Germany,2010,9745
Silk Waste,Germany,2011,11247
Silk Waste,Germany,2012,8413
Silk Waste,Germany,2013,13642
Silk Waste,Germany,2014,13978
Silk Waste,Germany,2015,11141
Silk Waste,Germany,2016,9608
Silk Waste,Germany,2017,8367
Silk Waste,Germany,2018,10041
Silk Waste,Germany,2019,7030
Silk Waste,Germany,2020,6918
Silk Waste,Germany,2021,6873
Silk Waste,Germany,2022,8653
Silk Waste,Germany,2023,14018
Silk Waste,Germany,2024,14141
Silk Waste,Ghana,2005,0
Silk Waste,Ghana,2006,0
Silk Waste,Ghana,2007,0
Silk Waste,Ghana,2008,0
Silk Waste,Ghana,2009,0
Silk Waste,Ghana,2010,0
Silk Waste,Ghana,2011,0
Silk Waste,Ghana,2012,0
Silk Waste,Ghana,2013,0
Silk Waste,Ghana,2014,6
Silk Waste,Ghana,2015,0
Silk Waste,Ghana,2016,4
Silk Waste,Ghana,2017,0
Silk Waste,Ghana,2018,0
Silk Waste,Ghana,2019,0
Silk Waste,Ghana,2020,
Silk Waste,Ghana,2021,0
Silk Waste,Ghana,2022,0
Silk Waste,Ghana,2023,0
Silk Waste,Ghana,2024,
Silk Waste,Greece,2005,0
Silk Waste,Greece,2006,17
Silk Waste,Greece,2007,11
Silk Waste,Greece,2008,2
Silk Waste,Greece,2009,0
Silk Waste,Greece,2010,0
Silk Waste,Greece,2011,0
Silk Waste,Greece,2012,4
Silk Waste,Greece,2013,2
Silk Waste,Greece,2014,0
Silk Waste,Greece,2015,0
Silk Waste,Greece,2016,0
Silk Waste,Greece,2017,0
Silk Waste,Greece,2018,0
Silk Waste,Greece,2019,0
Silk Waste,Greece,2020,1
Silk Waste,Greece,2021,0
Silk Waste,Greece,2022,0
Silk Waste,Greece,2023,0
Silk Waste,Greece,2024,49
Silk Waste,Greenland,2005,0
Silk Waste,Greenland,2006,0
Silk Waste,Greenland,2007,0
Silk Waste,Greenland,2008,0
Silk Waste,Greenland,2009,1
Silk Waste,Greenland,2010,0
Silk Waste,Greenland,2011,0
Silk Waste,Greenland,2012,0
Silk Waste,Greenland,2013,0
Silk Waste,Greenland,2014,0
Silk Waste,Greenland,2015,0
Silk Waste,Greenland,2016,0
Silk Waste,Greenland,2017,0
Silk Waste,Greenland,2018,0
Silk Waste,Greenland,2019,
Silk Waste,Greenland,2020,
Silk Waste,Greenland,2021,
Silk Waste,Greenland,2022,
Silk Waste,Greenland,2023,
Silk Waste,Greenland,2024,
Silk Waste,Guatemala,2005,0
Silk Waste,Guatemala,2006,0
Silk Waste,Guatemala,2007,1
Silk Waste,Guatemala,2008,0
Silk Waste,Guatemala,2009,0
Silk Waste,Guatemala,2010,0
Silk Waste,Guatemala,2011,0
Silk Waste,Guatemala,2012,0
Silk Waste,Guatemala,2013,0
Silk Waste,Guatemala,2014,0
Silk Waste,Guatemala,2015,0
Silk Waste,Guatemala,2016,0
Silk Waste,Guatemala,2017,0
Silk Waste,Guatemala,2018,0
Silk Waste,Guatemala,2019,0
Silk Waste,Guatemala,2020,0
Silk Waste,Guatemala,2021,0
Silk Waste,Guatemala,2022,0
Silk Waste,Guatemala,2023,0
Silk Waste,Guatemala,2024,0
Silk Waste,Guinea,2005,0
Silk Waste,Guinea,2006,0
Silk Waste,Guinea,2007,0
Silk Waste,Guinea,2008,0
Silk Waste,Guinea,2009,0
Silk Waste,Guinea,2010,2
Silk Waste,Guinea,2011,0
Silk Waste,Guinea,2012,0
Silk Waste,Guinea,2013,0
Silk Waste,Guinea,2014,0
Silk Waste,Guinea,2015,0
Silk Waste,Guinea,2016,0
Silk Waste,Guinea,2017,
Silk Waste,Guinea,2018,
Silk Waste,Guinea,2019,
Silk Waste,Guinea,2020,
Silk Waste,Guinea,2021,
Silk Waste,Guinea,2022,
Silk Waste,Guinea,2023,
Silk Waste,Guinea,2024,
Silk Waste,Honduras,2005,0
Silk Waste,Honduras,2006,2
Silk Waste,Honduras,2007,0
Silk Waste,Honduras,2008,0
Silk Waste,Honduras,2009,0
Silk Waste,Honduras,2010,0
Silk Waste,Honduras,2011,0
Silk Waste,Honduras,2012,0
Silk Waste,Honduras,2013,0
Silk Waste,Honduras,2014,0
Silk Waste,Honduras,2015,0
Silk Waste,Honduras,2016,0
Silk Waste,Honduras,2017,0
Silk Waste,Honduras,2018,0
Silk Waste,Honduras,2019,0
Silk Waste,Honduras,2020,0
Silk Waste,Honduras,2021,0
Silk Waste,Honduras,2022,
Silk Waste,Honduras,2023,0
Silk Waste,Honduras,2024,0
Silk Waste,"Hong Kong, China",2005,383
Silk Waste,"Hong Kong, China",2006,298
Silk Waste,"Hong Kong, China",2007,0
Silk Waste,"Hong Kong, China",2008,15
Silk Waste,"Hong Kong, China",2009,3
Silk Waste,"Hong Kong, China",2010,207
Silk Waste,"Hong Kong, China",2011,157
Silk Waste,"Hong Kong, China",2012,0
Silk Waste,"Hong Kong, China",2013,0
Silk Waste,"Hong Kong, China",2014,0
Silk Waste,"Hong Kong, China",2015,0
Silk Waste,"Hong Kong, China",2016,1
Silk Waste,"Hong Kong, China",2017,0
Silk Waste,"Hong Kong, China",2018,0
Silk Waste,"Hong Kong, China",2019,0
Silk Waste,"Hong Kong, China",2020,0
Silk Waste,"Hong Kong, China",2021,0
Silk Waste,"Hong Kong, China",2022,0
Silk Waste,"Hong Kong, China",2023,0
Silk Waste,"Hong Kong, China",2024,0
Silk Waste,Hungary,2005,0
Silk Waste,Hungary,2006,0
Silk Waste,Hungary,2007,0
Silk Waste,Hungary,2008,0
Silk Waste,Hungary,2009,0
Silk Waste,Hungary,2010,15
Silk Waste,Hungary,2011,17
Silk Waste,Hungary,2012,75
Silk Waste,Hungary,2013,53
Silk Waste,Hungary,2014,40
Silk Waste,Hungary,2015,10
Silk Waste,Hungary,2016,119
Silk Waste,Hungary,2017,35
Silk Waste,Hungary,2018,34
Silk Waste,Hungary,2019,38
Silk Waste,Hungary,2020,30
Silk Waste,Hungary,2021,33
Silk Waste,Hungary,2022,41
Silk Waste,Hungary,2023,19
Silk Waste,Hungary,2024,70
Silk Waste,Iceland,2005,0
Silk Waste,Iceland,2006,0
Silk Waste,Iceland,2007,0
Silk Waste,Iceland,2008,0
Silk Waste,Iceland,2009,0
Silk Waste,Iceland,2010,0
Silk Waste,Iceland,2011,0
Silk Waste,Iceland,2012,0
Silk Waste,Iceland,2013,0
Silk Waste,Iceland,2014,0
Silk Waste,Iceland,2015,0
Silk Waste,Iceland,2016,0
Silk Waste,Iceland,2017,0
Silk Waste,Iceland,2018,0
Silk Waste,Iceland,2019,0
Silk Waste,Iceland,2020,2
Silk Waste,Iceland,2021,1
Silk Waste,Iceland,2022,1
Silk Waste,Iceland,2023,2
Silk Waste,Iceland,2024,4
Silk Waste,India,2005,3519
Silk Waste,India,2006,3475
Silk Waste,India,2007,3278
Silk Waste,India,2008,511
Silk Waste,India,2009,1157
Silk Waste,India,2010,1300
Silk Waste,India,2011,1994
Silk Waste,India,2012,2737
Silk Waste,India,2013,4785
Silk Waste,India,2014,4398
Silk Waste,India,2015,2866
Silk Waste,India,2016,5244
Silk Waste,India,2017,1650
Silk Waste,India,2018,2865
Silk Waste,India,2019,4877
Silk Waste,India,2020,1081
Silk Waste,India,2021,622
Silk Waste,India,2022,1031
Silk Waste,India,2023,1507
Silk Waste,India,2024,1756
Silk Waste,Indonesia,2005,1
Silk Waste,Indonesia,2006,4
Silk Waste,Indonesia,2007,0
Silk Waste,Indonesia,2008,420
Silk Waste,Indonesia,2009,14
Silk Waste,Indonesia,2010,0
Silk Waste,Indonesia,2011,0
Silk Waste,Indonesia,2012,1
Silk Waste,Indonesia,2013,0
Silk Waste,Indonesia,2014,0
Silk Waste,Indonesia,2015,0
Silk Waste,Indonesia,2016,0
Silk Waste,Indonesia,2017,11
Silk Waste,Indonesia,2018,0
Silk Waste,Indonesia,2019,0
Silk Waste,Indonesia,2020,0
Silk Waste,Indonesia,2021,0
Silk Waste,Indonesia,2022,0
Silk Waste,Indonesia,2023,0
Silk Waste,Indonesia,2024,0
Silk Waste,Ireland,2005,6
Silk Waste,Ireland,2006,18
Silk Waste,Ireland,2007,0
Silk Waste,Ireland,2008,24
Silk Waste,Ireland,2009,2
Silk Waste,Ireland,2010,0
Silk Waste,Ireland,2011,0
Silk Waste,Ireland,2012,0
Silk Waste,Ireland,2013,0
Silk Waste,Ireland,2014,0
Silk Waste,Ireland,2015,0
Silk Waste,Ireland,2016,0
Silk Waste,Ireland,2017,0
Silk Waste,Ireland,2018,0
Silk Waste,Ireland,2019,0
Silk Waste,Ireland,2020,0
Silk Waste,Ireland,2021,11
Silk Waste,Ireland,2022,92
Silk Waste,Ireland,2023,4
Silk Waste,Ireland,2024,3
Silk Waste,Israel,2005,10
Silk Waste,Israel,2006,20
Silk Waste,Israel,2007,13
Silk Waste,Israel,2008,12
Silk Waste,Israel,2009,7
Silk Waste,Israel,2010,4
Silk Waste,Israel,2011,0
Silk Waste,Israel,2012,1
Silk Waste,Israel,2013,3
Silk Waste,Israel,2014,0
Silk Waste,Israel,2015,0
Silk Waste,Israel,2016,3
Silk Waste,Israel,2017,8
Silk Waste,Israel,2018,0
Silk Waste,Israel,2019,0
Silk Waste,Israel,2020,0
Silk Waste,Israel,2021,0
Silk Waste,Israel,2022,0
Silk Waste,Israel,2023,0
Silk Waste,Israel,2024,5
Silk Waste,Italy,2005,16687
Silk Waste,Italy,2006,21984
Silk Waste,Italy,2007,21813
Silk Waste,Italy,2008,21611
Silk Waste,Italy,2009,11668
Silk Waste,Italy,2010,18371
Silk Waste,Italy,2011,24260
Silk Waste,Italy,2012,18988
Silk Waste,Italy,2013,31143
Silk Waste,Italy,2014,34852
Silk Waste,Italy,2015,29570
Silk Waste,Italy,2016,24258
Silk Waste,Italy,2017,23101
Silk Waste,Italy,2018,24770
Silk Waste,Italy,2019,17804
Silk Waste,Italy,2020,15375
Silk Waste,Italy,2021,17988
Silk Waste,Italy,2022,24033
Silk Waste,Italy,2023,33723
Silk Waste,Italy,2024,29108
Silk Waste,Jamaica,2005,0
Silk Waste,Jamaica,2006,0
Silk Waste,Jamaica,2007,0
Silk Waste,Jamaica,2008,0
Silk Waste,Jamaica,2009,0
Silk Waste,Jamaica,2010,0
Silk Waste,Jamaica,2011,0
Silk Waste,Jamaica,2012,0
Silk Waste,Jamaica,2013,0
Silk Waste,Jamaica,2014,0
Silk Waste,Jamaica,2015,0
Silk Waste,Jamaica,2016,0
Silk Waste,Jamaica,2017,0
Silk Waste,Jamaica,2018,0
Silk Waste,Jamaica,2019,0
Silk Waste,Jamaica,2020,0
Silk Waste,Jamaica,2021,0
Silk Waste,Jamaica,2022,3
Silk Waste,Jamaica,2023,0
Silk Waste,Jamaica,2024,
Silk Waste,Japan,2005,6978
Silk Waste,Japan,2006,6819
Silk Waste,Japan,2007,7242
Silk Waste,Japan,2008,5989
Silk Waste,Japan,2009,2534
Silk Waste,Japan,2010,3083
Silk Waste,Japan,2011,4034
Silk Waste,Japan,2012,3673
Silk Waste,Japan,2013,4531
Silk Waste,Japan,2014,4037
Silk Waste,Japan,2015,4484
Silk Waste,Japan,2016,3719
Silk Waste,Japan,2017,3496
Silk Waste,Japan,2018,5002
Silk Waste,Japan,2019,2286
Silk Waste,Japan,2020,2088
Silk Waste,Japan,2021,5588
Silk Waste,Japan,2022,4190
Silk Waste,Japan,2023,3781
Silk Waste,Japan,2024,4004
Silk Waste,Kazakhstan,2005,0
Silk Waste,Kazakhstan,2006,0
Silk Waste,Kazakhstan,2007,0
Silk Waste,Kazakhstan,2008,0
Silk Waste,Kazakhstan,2009,0
Silk Waste,Kazakhstan,2010,0
Silk Waste,Kazakhstan,2011,0
Silk Waste,Kazakhstan,2012,0
Silk Waste,Kazakhstan,2013,0
Silk Waste,Kazakhstan,2014,0
Silk Waste,Kazakhstan,2015,0
Silk Waste,Kazakhstan,2016,10
Silk Waste,Kazakhstan,2017,0
Silk Waste,Kazakhstan,2018,0
Silk Waste,Kazakhstan,2019,94
Silk Waste,Kazakhstan,2020,31
Silk Waste,Kazakhstan,2021,101
Silk Waste,Kazakhstan,2022,255
Silk Waste,Kazakhstan,2023,0
Silk Waste,Kazakhstan,2024,57
Silk Waste,Kenya,2005,15
Silk Waste,Kenya,2006,0
Silk Waste,Kenya,2007,0
Silk Waste,Kenya,2008,0
Silk Waste,Kenya,2009,0
Silk Waste,Kenya,2010,0
Silk Waste,Kenya,2011,0
Silk Waste,Kenya,2012,0
Silk Waste,Kenya,2013,0
Silk Waste,Kenya,2014,0
Silk Waste,Kenya,2015,0
Silk Waste,Kenya,2016,0
Silk Waste,Kenya,2017,0
Silk Waste,Kenya,2018,0
Silk Waste,Kenya,2019,0
Silk Waste,Kenya,2020,0
Silk Waste,Kenya,2021,0
Silk Waste,Kenya,2022,3
Silk Waste,Kenya,2023,0
Silk Waste,Kenya,2024,0
Silk Waste,Kiribati,2005,0
Silk Waste,Kiribati,2006,
Silk Waste,Kiribati,2007,0
Silk Waste,Kiribati,2008,0
Silk Waste,Kiribati,2009,0
Silk Waste,Kiribati,2010,0
Silk Waste,Kiribati,2011,0
Silk Waste,Kiribati,2012,1
Silk Waste,Kiribati,2013,0
Silk Waste,Kiribati,2014,0
Silk Waste,Kiribati,2015,0
Silk Waste,Kiribati,2016,0
Silk Waste,Kiribati,2017,0
Silk Waste,Kiribati,2018,0
Silk Waste,Kiribati,2019,
Silk Waste,Kiribati,2020,0
Silk Waste,Kiribati,2021,0
Silk Waste,Kiribati,2022,
Silk Waste,Kiribati,2023,
Silk Waste,Kiribati,2024,
Silk Waste,"Korea, Democratic People's Republic of",2005,
Silk Waste,"Korea, Democratic People's Republic of",2006,
Silk Waste,"Korea, Democratic People's Republic of",2007,
Silk Waste,"Korea, Democratic People's Republic of",2008,
Silk Waste,"Korea, Democratic People's Republic of",2009,
Silk Waste,"Korea, Democratic People's Republic of",2010,
Silk Waste,"Korea, Democratic People's Republic of",2011,
Silk Waste,"Korea, Democratic People's Republic of",2012,
Silk Waste,"Korea, Democratic People's Republic of",2013,
Silk Waste,"Korea, Democratic People's Republic of",2014,
Silk Waste,"Korea, Democratic People's Republic of",2015,93
Silk Waste,"Korea, Democratic People's Republic of",2016,
Silk Waste,"Korea, Democratic People's Republic of",2017,
Silk Waste,"Korea, Democratic People's Republic of",2018,
Silk Waste,"Korea, Democratic People's Republic of",2019,
Silk Waste,"Korea, Democratic People's Republic of",2020,
Silk Waste,"Korea, Democratic People's Republic of",2021,
Silk Waste,"Korea, Democratic People's Republic of",2022,
Silk Waste,"Korea, Democratic People's Republic of",2023,
Silk Waste,"Korea, Democratic People's Republic of",2024,
Silk Waste,"Korea, Republic of",2005,1881
Silk Waste,"Korea, Republic of",2006,1394
Silk Waste,"Korea, Republic of",2007,2314
Silk Waste,"Korea, Republic of",2008,5023
Silk Waste,"Korea, Republic of",2009,3640
Silk Waste,"Korea, Republic of",2010,1264
Silk Waste,"Korea, Republic of",2011,414
Silk Waste,"Korea, Republic of",2012,465
Silk Waste,"Korea, Republic of",2013,432
Silk Waste,"Korea, Republic of",2014,1574
Silk Waste,"Korea, Republic of",2015,1056
Silk Waste,"Korea, Republic of",2016,3543
Silk Waste,"Korea, Republic of",2017,6537
Silk Waste,"Korea, Republic of",2018,3446
Silk Waste,"Korea, Republic of",2019,4230
Silk Waste,"Korea, Republic of",2020,1381
Silk Waste,"Korea, Republic of",2021,771
Silk Waste,"Korea, Republic of",2022,527
Silk Waste,"Korea, Republic of",2023,1474
Silk Waste,"Korea, Republic of",2024,1115
Silk Waste,Kuwait,2005,
Silk Waste,Kuwait,2006,34
Silk Waste,Kuwait,2007,3
Silk Waste,Kuwait,2008,0
Silk Waste,Kuwait,2009,0
Silk Waste,Kuwait,2010,0
Silk Waste,Kuwait,2011,0
Silk Waste,Kuwait,2012,1
Silk Waste,Kuwait,2013,0
Silk Waste,Kuwait,2014,0
Silk Waste,Kuwait,2015,0
Silk Waste,Kuwait,2016,0
Silk Waste,Kuwait,2017,1
Silk Waste,Kuwait,2018,0
Silk Waste,Kuwait,2019,0
Silk Waste,Kuwait,2020,2
Silk Waste,Kuwait,2021,0
Silk Waste,Kuwait,2022,0
Silk Waste,Kuwait,2023,0
Silk Waste,Kuwait,2024,
Silk Waste,Kyrgyzstan,2005,1
Silk Waste,Kyrgyzstan,2006,0
Silk Waste,Kyrgyzstan,2007,0
Silk Waste,Kyrgyzstan,2008,0
Silk Waste,Kyrgyzstan,2009,0
Silk Waste,Kyrgyzstan,2010,0
Silk Waste,Kyrgyzstan,2011,0
Silk Waste,Kyrgyzstan,2012,0
Silk Waste,Kyrgyzstan,2013,0
Silk Waste,Kyrgyzstan,2014,84
Silk Waste,Kyrgyzstan,2015,274
Silk Waste,Kyrgyzstan,2016,188
Silk Waste,Kyrgyzstan,2017,50
Silk Waste,Kyrgyzstan,2018,36
Silk Waste,Kyrgyzstan,2019,173
Silk Waste,Kyrgyzstan,2020,36
Silk Waste,Kyrgyzstan,2021,11
Silk Waste,Kyrgyzstan,2022,0
Silk Waste,Kyrgyzstan,2023,0
Silk Waste,Kyrgyzstan,2024,
Silk Waste,Lao People's Democratic Republic,2005,
Silk Waste,Lao People's Democratic Republic,2006,
Silk Waste,Lao People's Democratic Republic,2007,
Silk Waste,Lao People's Democratic Republic,2008,
Silk Waste,Lao People's Democratic Republic,2009,
Silk Waste,Lao People's Democratic Republic,2010,2
Silk Waste,Lao People's Democratic Republic,2011,0
Silk Waste,Lao People's Democratic Republic,2012,0
Silk Waste,Lao People's Democratic Republic,2013,0
Silk Waste,Lao People's Democratic Republic,2014,0
Silk Waste,Lao People's Democratic Republic,2015,0
Silk Waste,Lao People's Democratic Republic,2016,2
Silk Waste,Lao People's Democratic Republic,2017,20
Silk Waste,Lao People's Democratic Republic,2018,14
Silk Waste,Lao People's Democratic Republic,2019,18
Silk Waste,Lao People's Democratic Republic,2020,9
Silk Waste,Lao People's Democratic Republic,2021,0
Silk Waste,Lao People's Democratic Republic,2022,
Silk Waste,Lao People's Democratic Republic,2023,
Silk Waste,Lao People's Democratic Republic,2024,
Silk Waste,Latvia,2005,0
Silk Waste,Latvia,2006,0
Silk Waste,Latvia,2007,0
Silk Waste,Latvia,2008,0
Silk Waste,Latvia,2009,0
Silk Waste,Latvia,2010,0
Silk Waste,Latvia,2011,0
Silk Waste,Latvia,2012,0
Silk Waste,Latvia,2013,0
Silk Waste,Latvia,2014,0
Silk Waste,Latvia,2015,0
Silk Waste,Latvia,2016,0
Silk Waste,Latvia,2017,0
Silk Waste,Latvia,2018,3
Silk Waste,Latvia,2019,1
Silk Waste,Latvia,2020,0
Silk Waste,Latvia,2021,0
Silk Waste,Latvia,2022,0
Silk Waste,Latvia,2023,1
Silk Waste,Latvia,2024,0
Silk Waste,Lesotho,2005,0
Silk Waste,Lesotho,2006,10
Silk Waste,Lesotho,2007,1
Silk Waste,Lesotho,2008,3
Silk Waste,Lesotho,2009,442
Silk Waste,Lesotho,2010,9
Silk Waste,Lesotho,2011,0
Silk Waste,Lesotho,2012,4
Silk Waste,Lesotho,2013,6
Silk Waste,Lesotho,2014,0
Silk Waste,Lesotho,2015,0
Silk Waste,Lesotho,2016,0
Silk Waste,Lesotho,2017,0
Silk Waste,Lesotho,2018,0
Silk Waste,Lesotho,2019,0
Silk Waste,Lesotho,2020,0
Silk Waste,Lesotho,2021,0
Silk Waste,Lesotho,2022,0
Silk Waste,Lesotho,2023,0
Silk Waste,Lesotho,2024,
Silk Waste,"Libya, State of",2005,
Silk Waste,"Libya, State of",2006,
Silk Waste,"Libya, State of",2007,0
Silk Waste,"Libya, State of",2008,0
Silk Waste,"Libya, State of",2009,73
Silk Waste,"Libya, State of",2010,0
Silk Waste,"Libya, State of",2011,
Silk Waste,"Libya, State of",2012,
Silk Waste,"Libya, State of",2013,
Silk Waste,"Libya, State of",2014,
Silk Waste,"Libya, State of",2015,0
Silk Waste,"Libya, State of",2016,0
Silk Waste,"Libya, State of",2017,0
Silk Waste,"Libya, State of",2018,0
Silk Waste,"Libya, State of",2019,0
Silk Waste,"Libya, State of",2020,
Silk Waste,"Libya, State of",2021,
Silk Waste,"Libya, State of",2022,
Silk Waste,"Libya, State of",2023,
Silk Waste,"Libya, State of",2024,
Silk Waste,Lithuania,2005,0
Silk Waste,Lithuania,2006,0
Silk Waste,Lithuania,2007,0
Silk Waste,Lithuania,2008,0
Silk Waste,Lithuania,2009,99
Silk Waste,Lithuania,2010,89
Silk Waste,Lithuania,2011,179
Silk Waste,Lithuania,2012,240
Silk Waste,Lithuania,2013,270
Silk Waste,Lithuania,2014,266
Silk Waste,Lithuania,2015,79
Silk Waste,Lithuania,2016,134
Silk Waste,Lithuania,2017,129
Silk Waste,Lithuania,2018,129
Silk Waste,Lithuania,2019,0
Silk Waste,Lithuania,2020,4
Silk Waste,Lithuania,2021,23
Silk Waste,Lithuania,2022,51
Silk Waste,Lithuania,2023,8
Silk Waste,Lithuania,2024,11
Silk Waste,Luxembourg,2005,1
Silk Waste,Luxembourg,2006,0
Silk Waste,Luxembourg,2007,0
Silk Waste,Luxembourg,2008,0
Silk Waste,Luxembourg,2009,0
Silk Waste,Luxembourg,2010,0
Silk Waste,Luxembourg,2011,0
Silk Waste,Luxembourg,2012,0
Silk Waste,Luxembourg,2013,0
Silk Waste,Luxembourg,2014,0
Silk Waste,Luxembourg,2015,0
Silk Waste,Luxembourg,2016,0
Silk Waste,Luxembourg,2017,0
Silk Waste,Luxembourg,2018,0
Silk Waste,Luxembourg,2019,0
Silk Waste,Luxembourg,2020,0
Silk Waste,Luxembourg,2021,0
Silk Waste,Luxembourg,2022,0
Silk Waste,Luxembourg,2023,0
Silk Waste,Luxembourg,2024,0
Silk Waste,"Macedonia, North",2005,0
Silk Waste,"Macedonia, North",2006,0
Silk Waste,"Macedonia, North",2007,0
Silk Waste,"Macedonia, North",2008,0
Silk Waste,"Macedonia, North",2009,0
Silk Waste,"Macedonia, North",2010,0
Silk Waste,"Macedonia, North",2011,0
Silk Waste,"Macedonia, North",2012,0
Silk Waste,"Macedonia, North",2013,0
Silk Waste,"Macedonia, North",2014,0
Silk Waste,"Macedonia, North",2015,0
Silk Waste,"Macedonia, North",2016,0
Silk Waste,"Macedonia, North",2017,0
Silk Waste,"Macedonia, North",2018,0
Silk Waste,"Macedonia, North",2019,0
Silk Waste,"Macedonia, North",2020,0
Silk Waste,"Macedonia, North",2021,1
Silk Waste,"Macedonia, North",2022,0
Silk Waste,"Macedonia, North",2023,1
Silk Waste,"Macedonia, North",2024,0
Silk Waste,Madagascar,2005,0
Silk Waste,Madagascar,2006,0
Silk Waste,Madagascar,2007,0
Silk Waste,Madagascar,2008,4
Silk Waste,Madagascar,2009,0
Silk Waste,Madagascar,2010,0
Silk Waste,Madagascar,2011,0
Silk Waste,Madagascar,2012,0
Silk Waste,Madagascar,2013,0
Silk Waste,Madagascar,2014,40
Silk Waste,Madagascar,2015,19
Silk Waste,Madagascar,2016,0
Silk Waste,Madagascar,2017,0
Silk Waste,Madagascar,2018,0
Silk Waste,Madagascar,2019,0
Silk Waste,Madagascar,2020,0
Silk Waste,Madagascar,2021,0
Silk Waste,Madagascar,2022,0
Silk Waste,Madagascar,2023,0
Silk Waste,Madagascar,2024,0
Silk Waste,Malawi,2005,0
Silk Waste,Malawi,2006,0
Silk Waste,Malawi,2007,0
Silk Waste,Malawi,2008,0
Silk Waste,Malawi,2009,3
Silk Waste,Malawi,2010,0
Silk Waste,Malawi,2011,0
Silk Waste,Malawi,2012,0
Silk Waste,Malawi,2013,0
Silk Waste,Malawi,2014,0
Silk Waste,Malawi,2015,0
Silk Waste,Malawi,2016,0
Silk Waste,Malawi,2017,0
Silk Waste,Malawi,2018,0
Silk Waste,Malawi,2019,0
Silk Waste,Malawi,2020,0
Silk Waste,Malawi,2021,0
Silk Waste,Malawi,2022,0
Silk Waste,Malawi,2023,0
Silk Waste,Malawi,2024,
Silk Waste,Malaysia,2005,4
Silk Waste,Malaysia,2006,35
Silk Waste,Malaysia,2007,32
Silk Waste,Malaysia,2008,14
Silk Waste,Malaysia,2009,44
Silk Waste,Malaysia,2010,100
Silk Waste,Malaysia,2011,19
