Textile Type,Exporter Country,Year,Export Value (USD)
Silk Waste,Lao People's Democratic Republic,2023,
Silk Waste,Lao People's Democratic Republic,2024,
Silk Waste,Lebanon,2005,2
Silk Waste,Lebanon,2006,0
Silk Waste,Lebanon,2007,0
Silk Waste,Lebanon,2008,0
Silk Waste,Lebanon,2009,0
Silk Waste,Lebanon,2010,0
Silk Waste,Lebanon,2011,0
Silk Waste,Lebanon,2012,0
Silk Waste,Lebanon,2013,0
Silk Waste,Lebanon,2014,0
Silk Waste,Lebanon,2015,0
Silk Waste,Lebanon,2016,0
Silk Waste,Lebanon,2017,0
Silk Waste,Lebanon,2018,0
Silk Waste,Lebanon,2019,0
Silk Waste,Lebanon,2020,0
Silk Waste,Lebanon,2021,0
Silk Waste,Lebanon,2022,0
Silk Waste,Lebanon,2023,0
Silk Waste,Lebanon,2024,
Silk Waste,Lesotho,2005,40
Silk Waste,Lesotho,2006,0
Silk Waste,Lesotho,2007,0
Silk Waste,Lesotho,2008,0
Silk Waste,Lesotho,2009,0
Silk Waste,Lesotho,2010,0
Silk Waste,Lesotho,2011,0
Silk Waste,Lesotho,2012,0
Silk Waste,Lesotho,2013,0
Silk Waste,Lesotho,2014,0
Silk Waste,Lesotho,2015,0
Silk Waste,Lesotho,2016,0
Silk Waste,Lesotho,2017,0
Silk Waste,Lesotho,2018,0
Silk Waste,Lesotho,2019,0
Silk Waste,Lesotho,2020,0
Silk Waste,Lesotho,2021,0
Silk Waste,Lesotho,2022,0
Silk Waste,Lesotho,2023,0
Silk Waste,Lesotho,2024,
Silk Waste,Lithuania,2005,0
Silk Waste,Lithuania,2006,0
Silk Waste,Lithuania,2007,0
Silk Waste,Lithuania,2008,0
Silk Waste,Lithuania,2009,0
Silk Waste,Lithuania,2010,0
Silk Waste,Lithuania,2011,12
Silk Waste,Lithuania,2012,0
Silk Waste,Lithuania,2013,0
Silk Waste,Lithuania,2014,0
Silk Waste,Lithuania,2015,1
Silk Waste,Lithuania,2016,0
Silk Waste,Lithuania,2017,0
Silk Waste,Lithuania,2018,0
Silk Waste,Lithuania,2019,12
Silk Waste,Lithuania,2020,1
Silk Waste,Lithuania,2021,0
Silk Waste,Lithuania,2022,0
Silk Waste,Lithuania,2023,0
Silk Waste,Lithuania,2024,0
Silk Waste,Malaysia,2005,31
Silk Waste,Malaysia,2006,18
Silk Waste,Malaysia,2007,100
Silk Waste,Malaysia,2008,0
Silk Waste,Malaysia,2009,9
Silk Waste,Malaysia,2010,23
Silk Waste,Malaysia,2011,0
Silk Waste,Malaysia,2012,15
Silk Waste,Malaysia,2013,0
Silk Waste,Malaysia,2014,0
Silk Waste,Malaysia,2015,4
Silk Waste,Malaysia,2016,31
Silk Waste,Malaysia,2017,5
Silk Waste,Malaysia,2018,2
Silk Waste,Malaysia,2019,6
Silk Waste,Malaysia,2020,2
Silk Waste,Malaysia,2021,0
Silk Waste,Malaysia,2022,0
Silk Waste,Malaysia,2023,0
Silk Waste,Malaysia,2024,0
Silk Waste,Mauritius,2005,0
Silk Waste,Mauritius,2006,0
Silk Waste,Mauritius,2007,0
Silk Waste,Mauritius,2008,0
Silk Waste,Mauritius,2009,0
Silk Waste,Mauritius,2010,0
Silk Waste,Mauritius,2011,1
Silk Waste,Mauritius,2012,0
Silk Waste,Mauritius,2013,0
Silk Waste,Mauritius,2014,0
Silk Waste,Mauritius,2015,0
Silk Waste,Mauritius,2016,0
Silk Waste,Mauritius,2017,0
Silk Waste,Mauritius,2018,0
Silk Waste,Mauritius,2019,0
Silk Waste,Mauritius,2020,0
Silk Waste,Mauritius,2021,0
Silk Waste,Mauritius,2022,0
Silk Waste,Mauritius,2023,0
Silk Waste,Mauritius,2024,0
Silk Waste,Myanmar,2005,
Silk Waste,Myanmar,2006,
Silk Waste,Myanmar,2007,
Silk Waste,Myanmar,2008,
Silk Waste,Myanmar,2009,
Silk Waste,Myanmar,2010,0
Silk Waste,Myanmar,2011,0
Silk Waste,Myanmar,2012,0
Silk Waste,Myanmar,2013,0
Silk Waste,Myanmar,2014,0
Silk Waste,Myanmar,2015,0
Silk Waste,Myanmar,2016,0
Silk Waste,Myanmar,2017,0
Silk Waste,Myanmar,2018,334
Silk Waste,Myanmar,2019,209
Silk Waste,Myanmar,2020,491
Silk Waste,Myanmar,2021,0
Silk Waste,Myanmar,2022,0
Silk Waste,Myanmar,2023,0
Silk Waste,Myanmar,2024,0
Silk Waste,Nepal,2005,
Silk Waste,Nepal,2006,
Silk Waste,Nepal,2007,
Silk Waste,Nepal,2008,
Silk Waste,Nepal,2009,9
Silk Waste,Nepal,2010,0
Silk Waste,Nepal,2011,0
Silk Waste,Nepal,2012,2
Silk Waste,Nepal,2013,0
Silk Waste,Nepal,2014,0
Silk Waste,Nepal,2015,0
Silk Waste,Nepal,2016,0
Silk Waste,Nepal,2017,0
Silk Waste,Nepal,2018,0
Silk Waste,Nepal,2019,0
Silk Waste,Nepal,2020,0
Silk Waste,Nepal,2021,0
Silk Waste,Nepal,2022,0
Silk Waste,Nepal,2023,
Silk Waste,Nepal,2024,
Silk Waste,Netherlands,2005,0
Silk Waste,Netherlands,2006,98
Silk Waste,Netherlands,2007,966
Silk Waste,Netherlands,2008,665
Silk Waste,Netherlands,2009,126
Silk Waste,Netherlands,2010,9
Silk Waste,Netherlands,2011,4
Silk Waste,Netherlands,2012,11
Silk Waste,Netherlands,2013,0
Silk Waste,Netherlands,2014,8
Silk Waste,Netherlands,2015,0
Silk Waste,Netherlands,2016,0
Silk Waste,Netherlands,2017,0
Silk Waste,Netherlands,2018,0
Silk Waste,Netherlands,2019,3
Silk Waste,Netherlands,2020,0
Silk Waste,Netherlands,2021,18
Silk Waste,Netherlands,2022,12
Silk Waste,Netherlands,2023,2
Silk Waste,Netherlands,2024,0
Silk Waste,New Zealand,2005,2
Silk Waste,New Zealand,2006,4
Silk Waste,New Zealand,2007,5
Silk Waste,New Zealand,2008,0
Silk Waste,New Zealand,2009,0
Silk Waste,New Zealand,2010,0
Silk Waste,New Zealand,2011,1
Silk Waste,New Zealand,2012,0
Silk Waste,New Zealand,2013,1
Silk Waste,New Zealand,2014,1
Silk Waste,New Zealand,2015,0
Silk Waste,New Zealand,2016,0
Silk Waste,New Zealand,2017,0
Silk Waste,New Zealand,2018,0
Silk Waste,New Zealand,2019,0
Silk Waste,New Zealand,2020,0
Silk Waste,New Zealand,2021,0
Silk Waste,New Zealand,2022,0
Silk Waste,New Zealand,2023,0
Silk Waste,New Zealand,2024,0
Silk Waste,Nigeria,2005,
Silk Waste,Nigeria,2006,0
Silk Waste,Nigeria,2007,110
Silk Waste,Nigeria,2008,1679
Silk Waste,Nigeria,2009,0
Silk Waste,Nigeria,2010,0
Silk Waste,Nigeria,2011,0
Silk Waste,Nigeria,2012,0
Silk Waste,Nigeria,2013,0
Silk Waste,Nigeria,2014,0
Silk Waste,Nigeria,2015,0
Silk Waste,Nigeria,2016,0
Silk Waste,Nigeria,2017,0
Silk Waste,Nigeria,2018,0
Silk Waste,Nigeria,2019,0
Silk Waste,Nigeria,2020,0
Silk Waste,Nigeria,2021,0
Silk Waste,Nigeria,2022,0
Silk Waste,Nigeria,2023,0
Silk Waste,Nigeria,2024,
Silk Waste,Norway,2005,0
Silk Waste,Norway,2006,0
Silk Waste,Norway,2007,0
Silk Waste,Norway,2008,0
Silk Waste,Norway,2009,0
Silk Waste,Norway,2010,0
Silk Waste,Norway,2011,0
Silk Waste,Norway,2012,0
Silk Waste,Norway,2013,0
Silk Waste,Norway,2014,7
Silk Waste,Norway,2015,1
Silk Waste,Norway,2016,1
Silk Waste,Norway,2017,0
Silk Waste,Norway,2018,0
Silk Waste,Norway,2019,0
Silk Waste,Norway,2020,0
Silk Waste,Norway,2021,0
Silk Waste,Norway,2022,0
Silk Waste,Norway,2023,1
Silk Waste,Norway,2024,0
Silk Waste,Pakistan,2005,0
Silk Waste,Pakistan,2006,23
Silk Waste,Pakistan,2007,72
Silk Waste,Pakistan,2008,210
Silk Waste,Pakistan,2009,68
Silk Waste,Pakistan,2010,146
Silk Waste,Pakistan,2011,91
Silk Waste,Pakistan,2012,7
Silk Waste,Pakistan,2013,141
Silk Waste,Pakistan,2014,268
Silk Waste,Pakistan,2015,207
Silk Waste,Pakistan,2016,131
Silk Waste,Pakistan,2017,56
Silk Waste,Pakistan,2018,32
Silk Waste,Pakistan,2019,0
Silk Waste,Pakistan,2020,0
Silk Waste,Pakistan,2021,0
Silk Waste,Pakistan,2022,0
Silk Waste,Pakistan,2023,0
Silk Waste,Pakistan,2024,0
Silk Waste,Panama,2005,0
Silk Waste,Panama,2006,0
Silk Waste,Panama,2007,0
Silk Waste,Panama,2008,0
Silk Waste,Panama,2009,0
Silk Waste,Panama,2010,0
Silk Waste,Panama,2011,0
Silk Waste,Panama,2012,0
Silk Waste,Panama,2013,13
Silk Waste,Panama,2014,1
Silk Waste,Panama,2015,0
Silk Waste,Panama,2016,0
Silk Waste,Panama,2017,0
Silk Waste,Panama,2018,0
Silk Waste,Panama,2019,0
Silk Waste,Panama,2020,0
Silk Waste,Panama,2021,0
Silk Waste,Panama,2022,0
Silk Waste,Panama,2023,0
Silk Waste,Panama,2024,0
Silk Waste,Paraguay,2005,19
Silk Waste,Paraguay,2006,503
Silk Waste,Paraguay,2007,102
Silk Waste,Paraguay,2008,13
Silk Waste,Paraguay,2009,42
Silk Waste,Paraguay,2010,0
Silk Waste,Paraguay,2011,4
Silk Waste,Paraguay,2012,15
Silk Waste,Paraguay,2013,0
Silk Waste,Paraguay,2014,0
Silk Waste,Paraguay,2015,23
Silk Waste,Paraguay,2016,16
Silk Waste,Paraguay,2017,11
Silk Waste,Paraguay,2018,0
Silk Waste,Paraguay,2019,0
Silk Waste,Paraguay,2020,4
Silk Waste,Paraguay,2021,0
Silk Waste,Paraguay,2022,17
Silk Waste,Paraguay,2023,15
Silk Waste,Paraguay,2024,5
Silk Waste,Poland,2005,0
Silk Waste,Poland,2006,0
Silk Waste,Poland,2007,7
Silk Waste,Poland,2008,0
Silk Waste,Poland,2009,0
Silk Waste,Poland,2010,0
Silk Waste,Poland,2011,0
Silk Waste,Poland,2012,0
Silk Waste,Poland,2013,0
Silk Waste,Poland,2014,1
Silk Waste,Poland,2015,0
Silk Waste,Poland,2016,0
Silk Waste,Poland,2017,6
Silk Waste,Poland,2018,0
Silk Waste,Poland,2019,1
Silk Waste,Poland,2020,0
Silk Waste,Poland,2021,0
Silk Waste,Poland,2022,0
Silk Waste,Poland,2023,47
Silk Waste,Poland,2024,2
Silk Waste,Portugal,2005,0
Silk Waste,Portugal,2006,0
Silk Waste,Portugal,2007,0
Silk Waste,Portugal,2008,0
Silk Waste,Portugal,2009,0
Silk Waste,Portugal,2010,0
Silk Waste,Portugal,2011,0
Silk Waste,Portugal,2012,0
Silk Waste,Portugal,2013,0
Silk Waste,Portugal,2014,0
Silk Waste,Portugal,2015,0
Silk Waste,Portugal,2016,0
Silk Waste,Portugal,2017,4
Silk Waste,Portugal,2018,0
Silk Waste,Portugal,2019,0
Silk Waste,Portugal,2020,0
Silk Waste,Portugal,2021,0
Silk Waste,Portugal,2022,0
Silk Waste,Portugal,2023,0
Silk Waste,Portugal,2024,0
Silk Waste,Romania,2005,4
Silk Waste,Romania,2006,0
Silk Waste,Romania,2007,0
Silk Waste,Romania,2008,0
Silk Waste,Romania,2009,11
Silk Waste,Romania,2010,31
Silk Waste,Romania,2011,65
Silk Waste,Romania,2012,1
Silk Waste,Romania,2013,0
Silk Waste,Romania,2014,1
Silk Waste,Romania,2015,0
Silk Waste,Romania,2016,6
Silk Waste,Romania,2017,0
Silk Waste,Romania,2018,0
Silk Waste,Romania,2019,0
Silk Waste,Romania,2020,0
Silk Waste,Romania,2021,0
Silk Waste,Romania,2022,0
Silk Waste,Romania,2023,0
Silk Waste,Romania,2024,0
Silk Waste,Rwanda,2005,0
Silk Waste,Rwanda,2006,0
Silk Waste,Rwanda,2007,0
Silk Waste,Rwanda,2008,0
Silk Waste,Rwanda,2009,0
Silk Waste,Rwanda,2010,0
Silk Waste,Rwanda,2011,0
Silk Waste,Rwanda,2012,0
Silk Waste,Rwanda,2013,0
Silk Waste,Rwanda,2014,0
Silk Waste,Rwanda,2015,0
Silk Waste,Rwanda,2016,0
Silk Waste,Rwanda,2017,0
Silk Waste,Rwanda,2018,0
Silk Waste,Rwanda,2019,0
Silk Waste,Rwanda,2020,0
Silk Waste,Rwanda,2021,334
Silk Waste,Rwanda,2022,0
Silk Waste,Rwanda,2023,
Silk Waste,Rwanda,2024,
Silk Waste,Saudi Arabia,2005,27
Silk Waste,Saudi Arabia,2006,3520
Silk Waste,Saudi Arabia,2007,0
Silk Waste,Saudi Arabia,2008,0
Silk Waste,Saudi Arabia,2009,0
Silk Waste,Saudi Arabia,2010,0
Silk Waste,Saudi Arabia,2011,0
Silk Waste,Saudi Arabia,2012,0
Silk Waste,Saudi Arabia,2013,0
Silk Waste,Saudi Arabia,2014,0
Silk Waste,Saudi Arabia,2015,0
Silk Waste,Saudi Arabia,2016,0
Silk Waste,Saudi Arabia,2017,0
Silk Waste,Saudi Arabia,2018,0
Silk Waste,Saudi Arabia,2019,0
Silk Waste,Saudi Arabia,2020,0
Silk Waste,Saudi Arabia,2021,0
Silk Waste,Saudi Arabia,2022,0
Silk Waste,Saudi Arabia,2023,0
Silk Waste,Saudi Arabia,2024,0
Silk Waste,Serbia,2005,
Silk Waste,Serbia,2006,2
Silk Waste,Serbia,2007,0
Silk Waste,Serbia,2008,0
Silk Waste,Serbia,2009,0
Silk Waste,Serbia,2010,0
Silk Waste,Serbia,2011,0
Silk Waste,Serbia,2012,0
Silk Waste,Serbia,2013,0
Silk Waste,Serbia,2014,0
Silk Waste,Serbia,2015,0
Silk Waste,Serbia,2016,0
Silk Waste,Serbia,2017,0
Silk Waste,Serbia,2018,0
Silk Waste,Serbia,2019,0
Silk Waste,Serbia,2020,0
Silk Waste,Serbia,2021,0
Silk Waste,Serbia,2022,0
Silk Waste,Serbia,2023,0
Silk Waste,Serbia,2024,0
Silk Waste,Singapore,2005,0
Silk Waste,Singapore,2006,0
Silk Waste,Singapore,2007,2
Silk Waste,Singapore,2008,1
Silk Waste,Singapore,2009,0
Silk Waste,Singapore,2010,1
Silk Waste,Singapore,2011,6
Silk Waste,Singapore,2012,70
Silk Waste,Singapore,2013,52
Silk Waste,Singapore,2014,0
Silk Waste,Singapore,2015,0
Silk Waste,Singapore,2016,0
Silk Waste,Singapore,2017,0
Silk Waste,Singapore,2018,0
Silk Waste,Singapore,2019,0
Silk Waste,Singapore,2020,0
Silk Waste,Singapore,2021,0
Silk Waste,Singapore,2022,0
Silk Waste,Singapore,2023,1
Silk Waste,Singapore,2024,3
Silk Waste,Slovakia,2005,0
Silk Waste,Slovakia,2006,0
Silk Waste,Slovakia,2007,0
Silk Waste,Slovakia,2008,0
Silk Waste,Slovakia,2009,0
Silk Waste,Slovakia,2010,0
Silk Waste,Slovakia,2011,0
Silk Waste,Slovakia,2012,0
Silk Waste,Slovakia,2013,0
Silk Waste,Slovakia,2014,0
Silk Waste,Slovakia,2015,0
Silk Waste,Slovakia,2016,0
Silk Waste,Slovakia,2017,0
Silk Waste,Slovakia,2018,0
Silk Waste,Slovakia,2019,0
Silk Waste,Slovakia,2020,0
Silk Waste,Slovakia,2021,0
Silk Waste,Slovakia,2022,0
Silk Waste,Slovakia,2023,0
Silk Waste,Slovakia,2024,0
Silk Waste,Slovenia,2005,0
Silk Waste,Slovenia,2006,0
Silk Waste,Slovenia,2007,0
Silk Waste,Slovenia,2008,0
Silk Waste,Slovenia,2009,17
Silk Waste,Slovenia,2010,0
Silk Waste,Slovenia,2011,0
Silk Waste,Slovenia,2012,0
Silk Waste,Slovenia,2013,0
Silk Waste,Slovenia,2014,0
Silk Waste,Slovenia,2015,14
Silk Waste,Slovenia,2016,0
Silk Waste,Slovenia,2017,0
Silk Waste,Slovenia,2018,0
Silk Waste,Slovenia,2019,58
Silk Waste,Slovenia,2020,0
Silk Waste,Slovenia,2021,0
Silk Waste,Slovenia,2022,0
Silk Waste,Slovenia,2023,0
Silk Waste,Slovenia,2024,7
Silk Waste,South Africa,2005,5
Silk Waste,South Africa,2006,11
Silk Waste,South Africa,2007,0
Silk Waste,South Africa,2008,0
Silk Waste,South Africa,2009,0
Silk Waste,South Africa,2010,0
Silk Waste,South Africa,2011,21
Silk Waste,South Africa,2012,4
Silk Waste,South Africa,2013,3
Silk Waste,South Africa,2014,9
Silk Waste,South Africa,2015,0
Silk Waste,South Africa,2016,1
Silk Waste,South Africa,2017,45
Silk Waste,South Africa,2018,0
Silk Waste,South Africa,2019,11
Silk Waste,South Africa,2020,0
Silk Waste,South Africa,2021,0
Silk Waste,South Africa,2022,0
Silk Waste,South Africa,2023,0
Silk Waste,South Africa,2024,0
Silk Waste,Spain,2005,5
Silk Waste,Spain,2006,18
Silk Waste,Spain,2007,2
Silk Waste,Spain,2008,0
Silk Waste,Spain,2009,378
Silk Waste,Spain,2010,38
Silk Waste,Spain,2011,15
Silk Waste,Spain,2012,9
Silk Waste,Spain,2013,5
Silk Waste,Spain,2014,0
Silk Waste,Spain,2015,6
Silk Waste,Spain,2016,11
Silk Waste,Spain,2017,0
Silk Waste,Spain,2018,40
Silk Waste,Spain,2019,11
Silk Waste,Spain,2020,0
Silk Waste,Spain,2021,0
Silk Waste,Spain,2022,1
Silk Waste,Spain,2023,0
Silk Waste,Spain,2024,0
Silk Waste,Sri Lanka,2005,5
Silk Waste,Sri Lanka,2006,0
Silk Waste,Sri Lanka,2007,0
Silk Waste,Sri Lanka,2008,0
Silk Waste,Sri Lanka,2009,0
Silk Waste,Sri Lanka,2010,0
Silk Waste,Sri Lanka,2011,0
Silk Waste,Sri Lanka,2012,0
Silk Waste,Sri Lanka,2013,0
Silk Waste,Sri Lanka,2014,0
Silk Waste,Sri Lanka,2015,0
Silk Waste,Sri Lanka,2016,0
Silk Waste,Sri Lanka,2017,0
Silk Waste,Sri Lanka,2018,
Silk Waste,Sri Lanka,2019,0
Silk Waste,Sri Lanka,2020,0
Silk Waste,Sri Lanka,2021,0
Silk Waste,Sri Lanka,2022,0
Silk Waste,Sri Lanka,2023,0
Silk Waste,Sri Lanka,2024,0
Silk Waste,Sweden,2005,0
Silk Waste,Sweden,2006,0
Silk Waste,Sweden,2007,3
Silk Waste,Sweden,2008,0
Silk Waste,Sweden,2009,10
Silk Waste,Sweden,2010,0
Silk Waste,Sweden,2011,0
Silk Waste,Sweden,2012,6
Silk Waste,Sweden,2013,4
Silk Waste,Sweden,2014,0
Silk Waste,Sweden,2015,0
Silk Waste,Sweden,2016,0
Silk Waste,Sweden,2017,0
Silk Waste,Sweden,2018,0
Silk Waste,Sweden,2019,1
Silk Waste,Sweden,2020,2
Silk Waste,Sweden,2021,22
Silk Waste,Sweden,2022,1
Silk Waste,Sweden,2023,0
Silk Waste,Sweden,2024,5
Silk Waste,Switzerland,2005,686
Silk Waste,Switzerland,2006,771
Silk Waste,Switzerland,2007,11
Silk Waste,Switzerland,2008,16
Silk Waste,Switzerland,2009,15
Silk Waste,Switzerland,2010,24
Silk Waste,Switzerland,2011,6
Silk Waste,Switzerland,2012,11
Silk Waste,Switzerland,2013,5
Silk Waste,Switzerland,2014,125
Silk Waste,Switzerland,2015,13
Silk Waste,Switzerland,2016,9
Silk Waste,Switzerland,2017,56
Silk Waste,Switzerland,2018,44
Silk Waste,Switzerland,2019,6
Silk Waste,Switzerland,2020,2
Silk Waste,Switzerland,2021,5
Silk Waste,Switzerland,2022,8
Silk Waste,Switzerland,2023,2
Silk Waste,Switzerland,2024,6
Silk Waste,Syrian Arab Republic,2005,0
Silk Waste,Syrian Arab Republic,2006,30
Silk Waste,Syrian Arab Republic,2007,0
Silk Waste,Syrian Arab Republic,2008,0
Silk Waste,Syrian Arab Republic,2009,0
Silk Waste,Syrian Arab Republic,2010,0
Silk Waste,Syrian Arab Republic,2011,
Silk Waste,Syrian Arab Republic,2012,
Silk Waste,Syrian Arab Republic,2013,
Silk Waste,Syrian Arab Republic,2014,
Silk Waste,Syrian Arab Republic,2015,
Silk Waste,Syrian Arab Republic,2016,
Silk Waste,Syrian Arab Republic,2017,
Silk Waste,Syrian Arab Republic,2018,
Silk Waste,Syrian Arab Republic,2019,
Silk Waste,Syrian Arab Republic,2020,
Silk Waste,Syrian Arab Republic,2021,
Silk Waste,Syrian Arab Republic,2022,
Silk Waste,Syrian Arab Republic,2023,
Silk Waste,Syrian Arab Republic,2024,
Silk Waste,"Taipei, Chinese",2005,26
Silk Waste,"Taipei, Chinese",2006,111
Silk Waste,"Taipei, Chinese",2007,126
Silk Waste,"Taipei, Chinese",2008,4
Silk Waste,"Taipei, Chinese",2009,23
Silk Waste,"Taipei, Chinese",2010,131
Silk Waste,"Taipei, Chinese",2011,610
Silk Waste,"Taipei, Chinese",2012,75
Silk Waste,"Taipei, Chinese",2013,62
Silk Waste,"Taipei, Chinese",2014,19
Silk Waste,"Taipei, Chinese",2015,5
Silk Waste,"Taipei, Chinese",2016,5
Silk Waste,"Taipei, Chinese",2017,5
Silk Waste,"Taipei, Chinese",2018,1
Silk Waste,"Taipei, Chinese",2019,7
Silk Waste,"Taipei, Chinese",2020,0
Silk Waste,"Taipei, Chinese",2021,0
Silk Waste,"Taipei, Chinese",2022,0
Silk Waste,"Taipei, Chinese",2023,0
Silk Waste,"Taipei, Chinese",2024,0
Silk Waste,Tajikistan,2005,
Silk Waste,Tajikistan,2006,
Silk Waste,Tajikistan,2007,
Silk Waste,Tajikistan,2008,
Silk Waste,Tajikistan,2009,
Silk Waste,Tajikistan,2010,
Silk Waste,Tajikistan,2011,
Silk Waste,Tajikistan,2012,
Silk Waste,Tajikistan,2013,
Silk Waste,Tajikistan,2014,121
Silk Waste,Tajikistan,2015,324
Silk Waste,Tajikistan,2016,145
Silk Waste,Tajikistan,2017,61
Silk Waste,Tajikistan,2018,42
Silk Waste,Tajikistan,2019,123
Silk Waste,Tajikistan,2020,31
Silk Waste,Tajikistan,2021,101
Silk Waste,Tajikistan,2022,255
Silk Waste,Tajikistan,2023,0
Silk Waste,Tajikistan,2024,
Silk Waste,Thailand,2005,328
Silk Waste,Thailand,2006,453
Silk Waste,Thailand,2007,311
Silk Waste,Thailand,2008,490
Silk Waste,Thailand,2009,536
Silk Waste,Thailand,2010,154
Silk Waste,Thailand,2011,42
Silk Waste,Thailand,2012,140
Silk Waste,Thailand,2013,240
Silk Waste,Thailand,2014,120
Silk Waste,Thailand,2015,148
Silk Waste,Thailand,2016,69
Silk Waste,Thailand,2017,122
Silk Waste,Thailand,2018,274
Silk Waste,Thailand,2019,1319
Silk Waste,Thailand,2020,719
Silk Waste,Thailand,2021,1552
Silk Waste,Thailand,2022,985
Silk Waste,Thailand,2023,643
Silk Waste,Thailand,2024,1089
Silk Waste,Turkmenistan,2005,204
Silk Waste,Turkmenistan,2006,852
Silk Waste,Turkmenistan,2007,188
Silk Waste,Turkmenistan,2008,132
Silk Waste,Turkmenistan,2009,252
Silk Waste,Turkmenistan,2010,287
Silk Waste,Turkmenistan,2011,114
Silk Waste,Turkmenistan,2012,358
Silk Waste,Turkmenistan,2013,186
Silk Waste,Turkmenistan,2014,53
Silk Waste,Turkmenistan,2015,
Silk Waste,Turkmenistan,2016,
Silk Waste,Turkmenistan,2017,238
Silk Waste,Turkmenistan,2018,153
Silk Waste,Turkmenistan,2019,337
Silk Waste,Turkmenistan,2020,163
Silk Waste,Turkmenistan,2021,830
Silk Waste,Turkmenistan,2022,1115
Silk Waste,Turkmenistan,2023,851
Silk Waste,Turkmenistan,2024,
Silk Waste,Türkiye,2005,40
Silk Waste,Türkiye,2006,4
Silk Waste,Türkiye,2007,0
Silk Waste,Türkiye,2008,1
Silk Waste,Türkiye,2009,5
Silk Waste,Türkiye,2010,8
Silk Waste,Türkiye,2011,18
Silk Waste,Türkiye,2012,6
Silk Waste,Türkiye,2013,2
Silk Waste,Türkiye,2014,16
Silk Waste,Türkiye,2015,0
Silk Waste,Türkiye,2016,20
Silk Waste,Türkiye,2017,89
Silk Waste,Türkiye,2018,60
Silk Waste,Türkiye,2019,162
Silk Waste,Türkiye,2020,409
Silk Waste,Türkiye,2021,176
Silk Waste,Türkiye,2022,79
Silk Waste,Türkiye,2023,622
Silk Waste,Türkiye,2024,61
Silk Waste,Uganda,2005,0
Silk Waste,Uganda,2006,0
Silk Waste,Uganda,2007,0
Silk Waste,Uganda,2008,0
Silk Waste,Uganda,2009,0
Silk Waste,Uganda,2010,0
Silk Waste,Uganda,2011,6
Silk Waste,Uganda,2012,0
Silk Waste,Uganda,2013,0
Silk Waste,Uganda,2014,0
Silk Waste,Uganda,2015,0
Silk Waste,Uganda,2016,0
Silk Waste,Uganda,2017,0
Silk Waste,Uganda,2018,0
Silk Waste,Uganda,2019,0
Silk Waste,Uganda,2020,0
Silk Waste,Uganda,2021,0
Silk Waste,Uganda,2022,0
Silk Waste,Uganda,2023,0
Silk Waste,Uganda,2024,
Silk Waste,Ukraine,2005,0
Silk Waste,Ukraine,2006,3
Silk Waste,Ukraine,2007,0
Silk Waste,Ukraine,2008,0
Silk Waste,Ukraine,2009,3
Silk Waste,Ukraine,2010,0
Silk Waste,Ukraine,2011,0
Silk Waste,Ukraine,2012,0
Silk Waste,Ukraine,2013,0
Silk Waste,Ukraine,2014,0
Silk Waste,Ukraine,2015,0
Silk Waste,Ukraine,2016,0
Silk Waste,Ukraine,2017,0
Silk Waste,Ukraine,2018,0
Silk Waste,Ukraine,2019,0
Silk Waste,Ukraine,2020,0
Silk Waste,Ukraine,2021,0
Silk Waste,Ukraine,2022,0
Silk Waste,Ukraine,2023,0
Silk Waste,Ukraine,2024,0
Silk Waste,United Arab Emirates,2005,0
Silk Waste,United Arab Emirates,2006,
Silk Waste,United Arab Emirates,2007,22
Silk Waste,United Arab Emirates,2008,1
Silk Waste,United Arab Emirates,2009,
Silk Waste,United Arab Emirates,2010,
Silk Waste,United Arab Emirates,2011,
Silk Waste,United Arab Emirates,2012,36
Silk Waste,United Arab Emirates,2013,0
Silk Waste,United Arab Emirates,2014,0
Silk Waste,United Arab Emirates,2015,0
Silk Waste,United Arab Emirates,2016,0
Silk Waste,United Arab Emirates,2017,0
Silk Waste,United Arab Emirates,2018,0
Silk Waste,United Arab Emirates,2019,0
Silk Waste,United Arab Emirates,2020,0
Silk Waste,United Arab Emirates,2021,0
Silk Waste,United Arab Emirates,2022,1
Silk Waste,United Arab Emirates,2023,0
Silk Waste,United Arab Emirates,2024,
Silk Waste,United Kingdom,2005,1162
Silk Waste,United Kingdom,2006,2251
Silk Waste,United Kingdom,2007,1620
Silk Waste,United Kingdom,2008,2079
Silk Waste,United Kingdom,2009,0
Silk Waste,United Kingdom,2010,1521
Silk Waste,United Kingdom,2011,789
Silk Waste,United Kingdom,2012,975
Silk Waste,United Kingdom,2013,1208
Silk Waste,United Kingdom,2014,1467
Silk Waste,United Kingdom,2015,1213
Silk Waste,United Kingdom,2016,916
Silk Waste,United Kingdom,2017,840
Silk Waste,United Kingdom,2018,1408
Silk Waste,United Kingdom,2019,1014
Silk Waste,United Kingdom,2020,624
Silk Waste,United Kingdom,2021,1636
Silk Waste,United Kingdom,2022,2245
Silk Waste,United Kingdom,2023,2060
Silk Waste,United Kingdom,2024,2249
Silk Waste,United States of America,2005,2136
Silk Waste,United States of America,2006,1114
Silk Waste,United States of America,2007,1120
Silk Waste,United States of America,2008,4742
Silk Waste,United States of America,2009,984
Silk Waste,United States of America,2010,769
Silk Waste,United States of America,2011,1084
Silk Waste,United States of America,2012,1028
Silk Waste,United States of America,2013,349
Silk Waste,United States of America,2014,80
Silk Waste,United States of America,2015,140
