Importers,Year,Cotton_Import,Wool_Import,Silk_Import
"Congo, Democratic Republic of the",2019,26258,215,4
Cook Islands,2019,194,,
Costa Rica,2019,21403,4021,9
Croatia,2019,42008,34955,1047
Cuba,2019,20678,0,0
Curaçao,2019,584,2,17
Cyprus,2019,1454,194,104
Czech Republic,2019,165206,335478,1574
Côte d'Ivoire,2019,37573,910,12
Denmark,2019,36532,103169,1227
Djibouti,2019,,,
Dominica,2019,129,0,0
Dominican Republic,2019,388077,15990,59
Ecuador,2019,76113,2926,17
Egypt,2019,853832,106762,76
El Salvador,2019,264655,76,98
Equatorial Guinea,2019,578,,11
Eritrea,2019,1742,,
Estonia,2019,33398,18616,419
Eswatini,2019,69500,212,144
Ethiopia,2019,15671,4196,136
Falkland Islands (Malvinas),2019,11,16,3
Faroe Islands,2019,130,746,29
Fiji,2019,12460,281,66
Finland,2019,13734,18127,648
France,2019,395090,173456,80162
Free Zones,2019,150,11,23
French Polynesia,2019,2428,5,2
French Southern and Antarctic Territories,2019,14,,
Gabon,2019,764,56,2
Gambia,2019,181,76,16
Georgia,2019,4297,230,183
Germany,2019,865871,657789,35956
Ghana,2019,25747,103,58
Gibraltar,2019,22,,3
Greece,2019,81404,5414,1617
Greenland,2019,143,315,1
Grenada,2019,153,2,6
Guam,2019,,,
Guatemala,2019,292062,15461,209
Guinea,2019,49687,25,316
Guinea-Bissau,2019,35,1,
Guyana,2019,356,21,5
Haiti,2019,120723,99,15
Honduras,2019,10601,245,7
"Hong Kong, China",2019,1025161,419465,41094
Hungary,2019,85672,30531,2846
Iceland,2019,788,2499,49
India,2019,1552016,298088,210786
Indonesia,2019,1974887,114627,2787
"Iran, Islamic Republic of",2019,307177,27118,20768
Iraq,2019,11911,760,2897
Ireland,2019,6513,28034,664
Israel,2019,49641,7486,645
Italy,2019,1034971,1570028,318219
Jamaica,2019,1782,27,7
Japan,2019,544073,465387,114235
Jordan,2019,16529,6095,0
Kazakhstan,2019,74171,6461,1182
Kenya,2019,88164,132,89
Kiribati,2019,,,
"Korea, Democratic People's Republic of",2019,23006,9069,14
"Korea, Republic of",2019,1002205,360690,49408
Kuwait,2019,21736,6541,950
Kyrgyzstan,2019,8641,8301,8794
Lao People's Democratic Republic,2019,39064,492,126
Latvia,2019,15957,7094,384
Lebanon,2019,9750,1510,1430
Lesotho,2019,63131,136,820
Liberia,2019,1484,13,0
"Libya, State of",2019,1329,445,433
Lithuania,2019,55993,97330,3248
Luxembourg,2019,674,238,100
"Macao, China",2019,1033,0,0
"Macedonia, North",2019,92260,11937,1122
Madagascar,2019,103286,100320,28217
Malawi,2019,4302,57,35
Malaysia,2019,518055,24922,4577
Maldives,2019,2236,199,456
Mali,2019,29594,268,133
Malta,2019,286,36,55
Marshall Islands,2019,4,,
Mauritania,2019,13747,37,1
Mauritius,2019,161903,20675,176
Mayotte,2019,,,
Mexico,2019,855994,81791,3026
"Micronesia, Federated States of",2019,37,,
"Moldova, Republic of",2019,17249,6684,973
Mongolia,2019,1932,7552,410
Montenegro,2019,716,44,26
Montserrat,2019,15,0,0
Morocco,2019,484367,118009,5377
Mozambique,2019,7031,54,27
Myanmar,2019,158326,6857,3445
Namibia,2019,1061,174,1716
Nauru,2019,26,,
Nepal,2019,72466,37401,4220
Netherlands,2019,215843,73014,7021
Netherlands Antilles,2019,,,
New Caledonia,2019,834,3,4
New Zealand,2019,17185,14879,2147
Nicaragua,2019,222205,135,134
Niger,2019,47294,7,3
Nigeria,2019,28041,752,4915
Niue,2019,2,,
Norfolk Island,2019,,,
Northern Mariana Islands,2019,1,,
Norway,2019,14696,84176,1046
Oman,2019,7277,60,3114
Pakistan,2019,833234,10513,15984
Palau,2019,16,,
"Palestine, State of",2019,1583,10,0
Panama,2019,6382,336,430
Papua New Guinea,2019,4445,543,291
Paraguay,2019,28287,41,30
Peru,2019,318559,36886,2088
Philippines,2019,162940,8011,2604
Pitcairn,2019,,,
Poland,2019,313493,206719,6692
Portugal,2019,588835,145431,9398
Qatar,2019,4531,2234,2376
Romania,2019,332664,333538,103229
Russian Federation,2019,552200,41545,4056
Rwanda,2019,4245,19,41
Saint Helena,2019,1,,
Saint Kitts and Nevis,2019,74,86,
Saint Lucia,2019,399,6,4
Saint Pierre and Miquelon,2019,,,
Saint Vincent and the Grenadines,2019,542,4,8
Samoa,2019,310,4,3
Sao Tome and Principe,2019,34,7,0
Saudi Arabia,2019,32734,12901,2118
Senegal,2019,11155,366,200
Serbia,2019,63739,19130,2286
Serbia and Montenegro,2019,,,
Seychelles,2019,432,47,26
Ship stores and bunkers,2019,156,48,10
Sierra Leone,2019,5575,,68
Singapore,2019,38795,9492,6126
Sint Maarten (Dutch part),2019,9,,4
Slovakia,2019,36743,19359,659
Slovenia,2019,25545,5921,1975
Solomon Islands,2019,415,,
Somalia,2019,798,2,41
South Africa,2019,151542,26835,3131
South Sudan,2019,341,88,4
Spain,2019,402423,101940,8029
Sri Lanka,2019,655941,7964,24869
Sudan,2019,71429,13,101
Sudan (before 2012),2019,,,
Suriname,2019,613,1131,0
Sweden,2019,30058,51819,257
Switzerland,2019,132283,64716,7778
Syrian Arab Republic,2019,43996,1882,106
"Taipei, Chinese",2019,317056,51832,3093
Tajikistan,2019,4506,509,473
"Tanzania, United Republic of",2019,43001,89,205
Thailand,2019,726168,113906,10800
Timor-Leste,2019,39,30,6
Togo,2019,64720,90,3
Tokelau,2019,,,
Tonga,2019,233,1,5
Trinidad and Tobago,2019,1288,8,41
Tunisia,2019,603601,29198,34261
Turkmenistan,2019,1402,1114,439
Turks and Caicos Islands,2019,800,,3
Tuvalu,2019,11,,
Türkiye,2019,2629313,279641,31272
Uganda,2019,6698,40,1
Ukraine,2019,145158,46766,723
United Arab Emirates,2019,123271,33800,16584
United Kingdom,2019,286988,430849,36371
United States Minor Outlying Islands,2019,80,,1
United States of America,2019,863197,273123,72367
Uruguay,2019,9064,62929,103
Uzbekistan,2019,19154,4098,54
Vanuatu,2019,391,4,1
"Venezuela, Bolivarian Republic of",2019,20941,16,
Viet Nam,2019,4373633,317294,52321
Wallis and Futuna Islands,2019,76,,
Western Sahara,2019,,,
World,2019,48636591,12281555,1572832
Yemen,2019,68282,39,
Zambia,2019,1728,19,364
Zimbabwe,2019,4030,41,28
Afghanistan,2020,12888,1227,1820
Albania,2020,48793,5606,96
Algeria,2020,47462,1727,180
American Samoa,2020,,,
Andorra,2020,98,32,5
Angola,2020,4571,408,5649
Anguilla,2020,3,,
Antigua and Barbuda,2020,123,5,5
Argentina,2020,56267,1433,198
Armenia,2020,16163,545,41
Aruba,2020,204,22,2
Australia,2020,65312,39373,3450
Austria,2020,259976,69295,3607
Azerbaijan,2020,6289,888,43
Bahamas,2020,817,8,51
Bahrain,2020,20393,224,302
Bangladesh,2020,5612340,59359,2522
Barbados,2020,381,7,1
Belarus,2020,90140,24459,1209
Belgium,2020,206415,51199,4474
Belize,2020,108,8,1
Benin,2020,20736,23,2
Bermuda,2020,202,6,142
Bhutan,2020,1727,221,1363
"Bolivia, Plurinational State of",2020,7917,4564,1
"Bonaire, Sint Eustatius and Saba",2020,,3,
Bosnia and Herzegovina,2020,25543,14297,1343
Botswana,2020,9639,422,124
Brazil,2020,97194,4230,3660
British Indian Ocean Territory,2020,1,,
British Virgin Islands,2020,6,,
Brunei Darussalam,2020,2416,14,365
Bulgaria,2020,140703,164829,10051
Burkina Faso,2020,3072,285,53
Burundi,2020,7364,1,3
Cabo Verde,2020,208,5,4
Cambodia,2020,450843,17742,2260
Cameroon,2020,5341,62,134
Canada,2020,105398,51412,3175
Cayman Islands,2020,339,23,44
Central African Republic,2020,41,0,0
Chad,2020,5115,5,
Chile,2020,41481,6539,298
China,2020,8278844,2292872,48428
Christmas Island,2020,52,,
Cocos (Keeling) Islands,2020,,,
Colombia,2020,250183,2525,303
Comoros,2020,700,42,10
Congo,2020,2209,52,35
"Congo, Democratic Republic of the",2020,15878,233,4
Cook Islands,2020,117,,
Costa Rica,2020,18304,2010,396
Croatia,2020,33924,21747,647
Cuba,2020,6657,2,0
Curaçao,2020,534,2,9
Cyprus,2020,1639,5,100
Czech Republic,2020,132717,199325,1343
Côte d'Ivoire,2020,29418,184,21
Denmark,2020,44174,94621,696
Djibouti,2020,,,
Dominica,2020,76,1,0
Dominican Republic,2020,262936,5970,25
Ecuador,2020,42404,1752,18
Egypt,2020,598147,43147,12
El Salvador,2020,132012,1938,42
Equatorial Guinea,2020,887,,
Eritrea,2020,1221,,
Estonia,2020,29218,12597,199
Eswatini,2020,63051,373,44
Ethiopia,2020,9589,1396,196
Falkland Islands (Malvinas),2020,20,22,
Faroe Islands,2020,117,617,42
Fiji,2020,6990,563,30
Finland,2020,12537,18175,394
France,2020,378114,143069,66474
Free Zones,2020,123,,1
French Polynesia,2020,1761,2,2
French Southern and Antarctic Territories,2020,,1,
Gabon,2020,587,49,3
Gambia,2020,393,5,38
Georgia,2020,3466,167,93
Germany,2020,760410,463329,31430
Ghana,2020,,,
Gibraltar,2020,22,,1
Greece,2020,70556,4409,1255
Greenland,2020,177,425,10
Grenada,2020,102,5,0
Guam,2020,,,
Guatemala,2020,258882,5386,216
Guinea,2020,50099,2,435
Guinea-Bissau,2020,13,,
Guyana,2020,279,71,0
Haiti,2020,120722,9,8
Honduras,2020,7250,158,2
"Hong Kong, China",2020,640953,290719,24764
Hungary,2020,76189,21274,1719
Iceland,2020,872,3242,51
India,2020,486257,180540,110870
Indonesia,2020,1327738,44882,3522
"Iran, Islamic Republic of",2020,216007,25021,13094
Iraq,2020,35594,582,9989
Ireland,2020,5145,15464,625
Israel,2020,50753,4774,360
Italy,2020,846240,980608,194928
Jamaica,2020,1140,50,3
Japan,2020,430720,253653,72049
Jordan,2020,25532,10466,1
Kazakhstan,2020,39270,7507,1593
Kenya,2020,63797,90,28
Kiribati,2020,249,8,5
"Korea, Democratic People's Republic of",2020,2170,1237,14
"Korea, Republic of",2020,880825,248771,25510
Kuwait,2020,15268,3558,268
Kyrgyzstan,2020,16539,805,8691
Lao People's Democratic Republic,2020,33063,443,340
Latvia,2020,13857,7066,214
Lebanon,2020,6739,689,883
Lesotho,2020,55742,518,1088
Liberia,2020,575,28,0
"Libya, State of",2020,2026,34,1
Lithuania,2020,51653,81141,1632
Luxembourg,2020,797,374,39
"Macao, China",2020,2509,190,0
"Macedonia, North",2020,73467,6997,544
Madagascar,2020,94729,79977,29392
Malawi,2020,1345,109,4
Malaysia,2020,351585,8993,2434
Maldives,2020,1225,77,715
Mali,2020,29345,412,71
Malta,2020,408,25,24
Marshall Islands,2020,8,,
Mauritania,2020,10097,91,395
Mauritius,2020,102770,8610,212
Mayotte,2020,,,
Mexico,2020,514704,32114,906
"Micronesia, Federated States of",2020,34,,
"Moldova, Republic of",2020,20657,4018,1145
Mongolia,2020,1389,4966,52
Montenegro,2020,366,29,131
Montserrat,2020,26,1,0
Morocco,2020,400360,93422,5348
Mozambique,2020,4799,155,31
Myanmar,2020,144852,3338,2227
Namibia,2020,699,180,1109
Nauru,2020,6,,
Nepal,2020,63290,22565,3326
Netherlands,2020,212992,57888,6576
Netherlands Antilles,2020,,,
New Caledonia,2020,1662,32,
New Zealand,2020,16136,11420,1586
Nicaragua,2020,140850,137,155
Niger,2020,17325,1,17
Nigeria,2020,36522,4603,11531
Niue,2020,,,
Norfolk Island,2020,,,
Northern Mariana Islands,2020,,,
Norway,2020,16735,85641,964
Oman,2020,54570,3,2244
Pakistan,2020,1394696,7885,7290
Palau,2020,15,,
"Palestine, State of",2020,1176,32,2
Panama,2020,4160,191,5
Papua New Guinea,2020,4243,486,359
Paraguay,2020,24142,5,16
Peru,2020,248447,24533,2210
Philippines,2020,88095,3502,1950
Pitcairn,2020,,,
Poland,2020,308183,137152,6669
Portugal,2020,532308,94324,6982
Qatar,2020,4656,2098,2389
Romania,2020,270493,252240,75851
Russian Federation,2020,532874,31253,2743
Rwanda,2020,4550,6,73
Saint Helena,2020,52,,
Saint Kitts and Nevis,2020,3,37,
Saint Lucia,2020,306,13,2
Saint Pierre and Miquelon,2020,16,2,8
Saint Vincent and the Grenadines,2020,302,3,5
Samoa,2020,348,4,7
Sao Tome and Principe,2020,56,0,0
Saudi Arabia,2020,24269,12160,1097
Senegal,2020,9229,331,274
Serbia,2020,58594,11397,1195
Serbia and Montenegro,2020,,,
Seychelles,2020,256,3,21
Ship stores and bunkers,2020,23,,
Sierra Leone,2020,3668,,11
Singapore,2020,26016,6952,3995
Sint Maarten (Dutch part),2020,15,2,
Slovakia,2020,89059,12853,762
Slovenia,2020,22190,5733,1299
Solomon Islands,2020,332,,
Somalia,2020,860,,16
South Africa,2020,109680,51535,2063
South Sudan,2020,463,14,
Spain,2020,326806,84903,6133
Sri Lanka,2020,506451,8966,14202
Sudan,2020,73560,90,80
Sudan (before 2012),2020,,,
Suriname,2020,1603,6,0
Sweden,2020,31032,56106,175
Switzerland,2020,114481,52415,5773
Syrian Arab Republic,2020,27969,813,
"Taipei, Chinese",2020,224664,29097,2750
Tajikistan,2020,1569,57,234
"Tanzania, United Republic of",2020,33074,20,129
Thailand,2020,473320,69757,4741
Timor-Leste,2020,77,25,14
Togo,2020,47322,206,23
Tokelau,2020,,,
Tonga,2020,179,4,6
Trinidad and Tobago,2020,1554,10,26
Tunisia,2020,518259,25576,28235
Turkmenistan,2020,861,295,148
Turks and Caicos Islands,2020,4,,
Tuvalu,2020,5,,
Türkiye,2020,2543331,204270,20916
Uganda,2020,4660,22,1
Ukraine,2020,132281,33504,835
United Arab Emirates,2020,129966,15533,16708
United Kingdom,2020,239501,248987,19414
United States Minor Outlying Islands,2020,99,,
United States of America,2020,906479,201028,50978
Uruguay,2020,7440,29253,28
Uzbekistan,2020,20245,3105,16
Vanuatu,2020,278,2,
"Venezuela, Bolivarian Republic of",2020,17032,,
Viet Nam,2020,3692816,230182,26540
Wallis and Futuna Islands,2020,57,1,
Western Sahara,2020,,,
World,2020,40713269,8396671,1058835
Yemen,2020,62325,99,11
Zambia,2020,1384,5,314
Zimbabwe,2020,2170,32,3
Afghanistan,2021,2190,1918,8416
Albania,2021,61270,5986,483
Algeria,2021,49448,799,64
American Samoa,2021,6,,
Andorra,2021,98,26,3
Angola,2021,7675,183,50
Anguilla,2021,2,,
Antigua and Barbuda,2021,102,10,5
Argentina,2021,92422,2392,147
Armenia,2021,18688,700,42
Aruba,2021,174,12,2
Australia,2021,74059,53331,4825
Austria,2021,298342,86167,4812
Azerbaijan,2021,5562,699,35
Bahamas,2021,1302,20,83
Bahrain,2021,24851,205,430
Bangladesh,2021,9186911,62594,4373
Barbados,2021,380,6,5
Belarus,2021,105383,21712,1331
Belgium,2021,221052,57626,4470
Belize,2021,173,8,2
Benin,2021,24410,62,1
Bermuda,2021,281,17,100
Bhutan,2021,2500,490,1863
"Bolivia, Plurinational State of",2021,14612,5771,61
"Bonaire, Sint Eustatius and Saba",2021,,,
Bosnia and Herzegovina,2021,30533,14876,170
Botswana,2021,10114,562,342
Brazil,2021,141901,3181,4776
British Indian Ocean Territory,2021,266,2,
British Virgin Islands,2021,31,3,4
Brunei Darussalam,2021,1505,35,258
Bulgaria,2021,152963,149755,12492
Burkina Faso,2021,4419,973,69
Burundi,2021,7648,206,1
Cabo Verde,2021,222,1,2
Cambodia,2021,539958,20095,2265
Cameroon,2021,4900,34,162
Canada,2021,129018,57841,4524
Cayman Islands,2021,430,33,25
Central African Republic,2021,10,9,0
Chad,2021,2095,22,
Chile,2021,70699,8921,303
China,2021,10588614,3200310,91995
Christmas Island,2021,,,
Cocos (Keeling) Islands,2021,,,
Colombia,2021,535022,2612,584
Comoros,2021,922,18,28
Congo,2021,370,65,1
"Congo, Democratic Republic of the",2021,23422,170,1
Cook Islands,2021,91,4,
Costa Rica,2021,18281,3187,477
Croatia,2021,33878,19516,417
Cuba,2021,9212,4,7
Curaçao,2021,138,1,21
Cyprus,2021,2544,89,75
Czech Republic,2021,163347,227123,1542
Côte d'Ivoire,2021,38386,94,33
Denmark,2021,59123,148016,773
Djibouti,2021,345,0,1
Dominica,2021,83,2,0
Dominican Republic,2021,434455,5522,12
Ecuador,2021,90134,1699,12
Egypt,2021,729518,9528,13
El Salvador,2021,218605,3132,39
Equatorial Guinea,2021,635,,
Eritrea,2021,3373,,
Estonia,2021,32243,14915,479
Eswatini,2021,89357,377,62
Ethiopia,2021,20088,441,16
Falkland Islands (Malvinas),2021,4,,
Faroe Islands,2021,143,704,18
Fiji,2021,8474,902,109
Finland,2021,13223,25914,420
France,2021,470775,189071,70451
Free Zones,2021,443,,8
French Polynesia,2021,1762,4,1
French Southern and Antarctic Territories,2021,,,
Gabon,2021,824,84,6
Gambia,2021,915,14,76
Georgia,2021,4756,156,188
Germany,2021,808553,541751,27909
Ghana,2021,40385,95,205
Gibraltar,2021,19,,
Greece,2021,94617,4928,1271
Greenland,2021,89,294,22
Grenada,2021,48,7,0
Guam,2021,,,
Guatemala,2021,496252,7821,300
Guinea,2021,79165,1,478
Guinea-Bissau,2021,13,,
Guyana,2021,351,1,1
Haiti,2021,176237,368,
Honduras,2021,17901,110,4
"Hong Kong, China",2021,648750,325242,31047
Hungary,2021,68679,19130,1597
Iceland,2021,866,4382,47
India,2021,711989,241569,135882
Indonesia,2021,1866063,64364,2637
"Iran, Islamic Republic of",2021,243198,21983,14307
Iraq,2021,50051,1019,4817
Ireland,2021,8968,21344,1063
Israel,2021,73520,5866,546
Italy,2021,1144118,1306119,231512
Jamaica,2021,1494,36,1
Japan,2021,496869,190719,84229
Jordan,2021,25692,7874,15
Kazakhstan,2021,37308,6280,935
Kenya,2021,80413,346,129
Kiribati,2021,455,22,60
"Korea, Democratic People's Republic of",2021,133,,
"Korea, Republic of",2021,1269838,275190,32157
Kuwait,2021,17307,8741,538
Kyrgyzstan,2021,13700,565,10558
Lao People's Democratic Republic,2021,37796,108,86
Latvia,2021,18195,10610,303
Lebanon,2021,7132,686,1315
Lesotho,2021,56706,202,570
Liberia,2021,538,17,0
"Libya, State of",2021,1279,269,243
Lithuania,2021,61482,106212,2341
Luxembourg,2021,876,458,28
"Macao, China",2021,2171,247,14
"Macedonia, North",2021,73895,6977,394
Madagascar,2021,128300,90505,32569
Malawi,2021,2017,122,63
Malaysia,2021,366382,3991,1052
Maldives,2021,1904,224,463
Mali,2021,30107,469,60
Malta,2021,381,18,156
Marshall Islands,2021,6,,
Mauritania,2021,11145,6,554
Mauritius,2021,128503,14417,30
Mayotte,2021,,,
Mexico,2021,957408,43023,1351
"Micronesia, Federated States of",2021,47,,
"Moldova, Republic of",2021,22478,5652,875
Mongolia,2021,2348,9342,122
Montenegro,2021,514,49,21
Montserrat,2021,17,0,0
Morocco,2021,587896,104786,4726
Mozambique,2021,7736,654,68
Myanmar,2021,94747,2880,2958
Namibia,2021,1107,187,1457
Nauru,2021,19,,
Nepal,2021,93182,35976,4727
Netherlands,2021,244653,57421,7748
Netherlands Antilles,2021,,,
New Caledonia,2021,1283,8,2
New Zealand,2021,20449,15736,2029
Nicaragua,2021,180358,69,181
Niger,2021,8912,31,24
Nigeria,2021,18872,261,10578
Niue,2021,1,,
Norfolk Island,2021,2,,
Northern Mariana Islands,2021,,,
Norway,2021,20539,115302,1238
Oman,2021,34522,19,1568
Pakistan,2021,1910888,10272,10410
Palau,2021,6,,
"Palestine, State of",2021,920,49,4
Panama,2021,4285,531,6
Papua New Guinea,2021,5482,678,158
Paraguay,2021,39832,14,6
Peru,2021,409694,32301,2952
Philippines,2021,107793,6037,1541
Pitcairn,2021,1,,
Poland,2021,346371,161516,5910
Portugal,2021,793079,114550,5609
Qatar,2021,6717,2824,2932
Romania,2021,292867,251168,61022
Russian Federation,2021,742014,34405,4437
Rwanda,2021,5753,6,184
Saint Helena,2021,,,
Saint Kitts and Nevis,2021,15,,
Saint Lucia,2021,22,1,4
Saint Pierre and Miquelon,2021,4,8,4
Saint Vincent and the Grenadines,2021,458,2,2
Samoa,2021,170,16,4
Sao Tome and Principe,2021,220,0,0
Saudi Arabia,2021,24436,10142,1732
Senegal,2021,7913,222,395
Serbia,2021,65847,12099,1615
Serbia and Montenegro,2021,,,
Seychelles,2021,544,13,57
Ship stores and bunkers,2021,17,8,
Sierra Leone,2021,6606,,2
Singapore,2021,26866,5156,3654
Sint Maarten (Dutch part),2021,24,,
Slovakia,2021,36331,15010,303
Slovenia,2021,25347,7869,555
Solomon Islands,2021,162,,10
Somalia,2021,1588,17,119
South Africa,2021,164771,64683,3056
South Sudan,2021,3084,48,
Spain,2021,458110,102464,7080
Sri Lanka,2021,688777,13765,22089
Sudan,2021,63518,3,58
Sudan (before 2012),2021,,,
Suriname,2021,2020,41,0
Sweden,2021,36044,76146,326
Switzerland,2021,115859,55534,5974
Syrian Arab Republic,2021,26823,1501,33
"Taipei, Chinese",2021,287191,25971,2501
Tajikistan,2021,1703,150,13
"Tanzania, United Republic of",2021,33985,8,19
Thailand,2021,567643,74054,6228
Timor-Leste,2021,161,23,4
Togo,2021,47920,221,121
Tokelau,2021,,,
Tonga,2021,204,6,5
Trinidad and Tobago,2021,836,35,18
Tunisia,2021,625996,22347,37014
Turkmenistan,2021,1503,187,267
Turks and Caicos Islands,2021,21,,8
Tuvalu,2021,101,1,
Türkiye,2021,3714928,223560,19387
Uganda,2021,2435,13,35
Ukraine,2021,147948,30991,856
United Arab Emirates,2021,128235,19163,19111
United Kingdom,2021,286698,340244,25012
United States Minor Outlying Islands,2021,20,27,
United States of America,2021,984961,260717,52910
Uruguay,2021,10396,34854,31
Uzbekistan,2021,16080,2322,1927
Vanuatu,2021,365,9,1
"Venezuela, Bolivarian Republic of",2021,53042,327,
Viet Nam,2021,4914207,235752,27188
Wallis and Futuna Islands,2021,44,2,4
Western Sahara,2021,,,
World,2021,54913955,10344476,1222290
Yemen,2021,81929,236,7
Zambia,2021,1338,62,337
Zimbabwe,2021,1731,37,1
Afghanistan,2022,15178,1866,15069
Albania,2022,65947,7636,770
Algeria,2022,85861,1021,40
American Samoa,2022,3,,
Andorra,2022,76,37,3
Angola,2022,19961,353,1782
Anguilla,2022,14,6,
Antigua and Barbuda,2022,215,11,1
Argentina,2022,124688,3638,175
Armenia,2022,24415,1087,23
Aruba,2022,314,12,3
Australia,2022,72474,53969,4727
Austria,2022,311449,70841,5180
Azerbaijan,2022,7083,774,82
Bahamas,2022,1360,72,62
Bahrain,2022,18760,380,1117
Bangladesh,2022,9191882,87508,8275
Barbados,2022,679,5,3
Belarus,2022,56997,6972,1125
Belgium,2022,240147,60729,4262
Belize,2022,279,3,1
Benin,2022,24233,7,18
Bermuda,2022,273,28,74
Bhutan,2022,1742,356,1334
"Bolivia, Plurinational State of",2022,18853,9850,5
"Bonaire, Sint Eustatius and Saba",2022,5,,
Bosnia and Herzegovina,2022,28817,17305,280
Botswana,2022,13055,695,208
Brazil,2022,115657,7749,10336
British Indian Ocean Territory,2022,,,
British Virgin Islands,2022,24,,
Brunei Darussalam,2022,2070,22,1110
Bulgaria,2022,144997,184642,13069
Burkina Faso,2022,4629,531,27
Burundi,2022,8870,14,1
Cabo Verde,2022,190,10,3
Cambodia,2022,507933,53882,2730
Cameroon,2022,34747,167,161
Canada,2022,118513,83832,5321
Cayman Islands,2022,95,323,11
Central African Republic,2022,24,0,0
Chad,2022,4350,1,6
Chile,2022,59090,11526,319
China,2022,9296332,3102152,81154
Christmas Island,2022,,,
Cocos (Keeling) Islands,2022,,,
Colombia,2022,597208,6151,594
Comoros,2022,720,13,41
Congo,2022,572,36,5
"Congo, Democratic Republic of the",2022,35794,337,10
Cook Islands,2022,143,1,
Costa Rica,2022,29402,3497,491
Croatia,2022,37964,20187,799
Cuba,2022,12063,193,0
Curaçao,2022,174,9,22
Cyprus,2022,2389,18,147
Czech Republic,2022,165841,264144,1927
Côte d'Ivoire,2022,38359,175,27
Denmark,2022,56234,144290,1631
Djibouti,2022,429,203,0
Dominica,2022,127,1,0
Dominican Republic,2022,558249,9784,5
Ecuador,2022,122147,2329,12
Egypt,2022,796093,13570,64
El Salvador,2022,294305,3137,32
Equatorial Guinea,2022,5087,,38
Eritrea,2022,983,1,
Estonia,2022,32929,17035,577
Eswatini,2022,83801,567,118
Ethiopia,2022,20968,793,166
Falkland Islands (Malvinas),2022,,11,
Faroe Islands,2022,120,892,2
Fiji,2022,13478,1875,37
Finland,2022,16504,34018,642
France,2022,507910,207711,98123
Free Zones,2022,253,,
French Polynesia,2022,2624,3,5
French Southern and Antarctic Territories,2022,23,,
Gabon,2022,1135,95,12
Gambia,2022,283,19,46
Georgia,2022,3946,514,73
Germany,2022,939060,620424,35085
Ghana,2022,33462,106,257
Gibraltar,2022,33,5,1
Greece,2022,108276,5049,2094
Greenland,2022,103,321,12
Grenada,2022,66,4,2
Guam,2022,1,,
Guatemala,2022,593793,18748,230
Guinea,2022,58862,24,373
Guinea-Bissau,2022,14,,14
Guyana,2022,348,85,0
Haiti,2022,184604,31,31
Honduras,2022,,,
"Hong Kong, China",2022,312165,216285,13153
Hungary,2022,71008,21183,2216
Iceland,2022,795,4327,83
India,2022,1748968,328859,274050
Indonesia,2022,2243500,110318,3021
"Iran, Islamic Republic of",2022,398248,21459,12716
Iraq,2022,19075,2893,8030
Ireland,2022,9169,25664,1842
Israel,2022,62638,7169,852
Italy,2022,1412309,1731845,320229
Jamaica,2022,3052,53,87
Japan,2022,611283,287871,101604
Jordan,2022,37645,18347,0
Kazakhstan,2022,42941,2270,339
Kenya,2022,106062,309,43
Kiribati,2022,244,,17
"Korea, Democratic People's Republic of",2022,2929,2038,13
"Korea, Republic of",2022,1226437,292668,39176
Kuwait,2022,20373,7712,647
Kyrgyzstan,2022,8300,524,19806
Lao People's Democratic Republic,2022,18184,706,2427
Latvia,2022,14782,10910,313
Lebanon,2022,11774,1387,2580
Lesotho,2022,132307,215,389
Liberia,2022,293,36,0
"Libya, State of",2022,882,316,434
Lithuania,2022,58253,106343,3088
Luxembourg,2022,830,433,32
"Macao, China",2022,1167,1421,2
"Macedonia, North",2022,74798,7893,428
Madagascar,2022,148010,85076,31302
Malawi,2022,1451,125,714
Malaysia,2022,455186,4528,2255
Maldives,2022,1967,412,603
Mali,2022,16514,404,116
Malta,2022,460,311,209
Marshall Islands,2022,15,,
Mauritania,2022,18994,10,0
Mauritius,2022,176776,19310,153
Mayotte,2022,,,
Mexico,2022,1141006,61059,1628
"Micronesia, Federated States of",2022,64,,
"Moldova, Republic of",2022,22387,5907,1489
Mongolia,2022,2442,4676,270
Montenegro,2022,720,43,28
Montserrat,2022,9,1,0
Morocco,2022,632071,123542,11733
Mozambique,2022,8691,156,88
Myanmar,2022,135192,2506,8016
Namibia,2022,1031,227,1402
Nauru,2022,6,,
Nepal,2022,81625,38717,6992
Netherlands,2022,209144,61296,2953
Netherlands Antilles,2022,,,
New Caledonia,2022,1007,304,
New Zealand,2022,18701,14014,1491
Nicaragua,2022,269558,44,181
Niger,2022,6816,8,5
Nigeria,2022,11779,1615,10385
Niue,2022,5,,
Norfolk Island,2022,,,
Northern Mariana Islands,2022,,,
Norway,2022,16355,88728,1265
Oman,2022,37605,10,1352
Pakistan,2022,2076591,11707,9924
Palau,2022,18,,
"Palestine, State of",2022,2063,6,11
Panama,2022,6395,381,32
Papua New Guinea,2022,4593,761,301
Paraguay,2022,55128,58,22
Peru,2022,592902,30074,4827
Philippines,2022,145543,7978,2293
Pitcairn,2022,775,,
Poland,2022,348355,183797,7502
Portugal,2022,773344,137516,4801
Qatar,2022,11220,2721,2172
Romania,2022,302990,288918,96668
Russian Federation,2022,1000537,36916,9371
Rwanda,2022,4047,63,139
Saint Helena,2022,,,
Saint Kitts and Nevis,2022,9,13,
Saint Lucia,2022,170,2,3
Saint Pierre and Miquelon,2022,8,3,
