Importers,Year,Knitted_Crocheted,Not_Knitted_Crocheted,Other_Articles,Apparel_Imports
Brunei Darussalam,2012,17681,24534,18645,60860
Brunei Darussalam,2013,20788,75226,9542,105556
Brunei Darussalam,2014,18338,26041,7860,52239
Brunei Darussalam,2015,15018,21323,7533,43874
Brunei Darussalam,2016,13307,21037,5287,39631
Brunei Darussalam,2017,17234,18534,7697,43465
Brunei Darussalam,2018,12536,17056,7612,37204
Brunei Darussalam,2019,14465,15515,5976,35956
Brunei Darussalam,2020,14102,17898,13294,45294
Brunei Darussalam,2021,23954,27008,17754,68716
Brunei Darussalam,2022,22167,40241,12774,75182
Brunei Darussalam,2023,16502,23270,7261,47033
Brunei Darussalam,2024,9872,35947,3689,49508
Bulgaria,2005,271840,170153,22274,464267
Bulgaria,2006,278703,194900,25864,499467
Bulgaria,2007,323896,237982,43274,605152
Bulgaria,2008,313450,277663,69605,660718
Bulgaria,2009,259686,202914,60498,523098
Bulgaria,2010,262537,212871,60080,535488
Bulgaria,2011,262142,233430,75531,571103
Bulgaria,2012,259987,210580,72572,543139
Bulgaria,2013,282954,241957,81308,606219
Bulgaria,2014,311689,276024,87518,675231
Bulgaria,2015,268418,245040,74010,587468
Bulgaria,2016,324618,291321,92419,708358
Bulgaria,2017,350439,283505,101063,735007
Bulgaria,2018,367982,310663,120151,798796
Bulgaria,2019,377340,306930,126611,810881
Bulgaria,2020,336322,266790,168863,771975
Bulgaria,2021,432642,318312,175769,926723
Bulgaria,2022,593433,410718,210902,1215053
Bulgaria,2023,550939,434346,223698,1208983
Bulgaria,2024,545062,440423,190085,1175570
Burkina Faso,2005,2256,1090,7489,10835
Burkina Faso,2006,2132,4413,8329,14874
Burkina Faso,2007,2784,4453,8717,15954
Burkina Faso,2008,5474,2613,20580,28667
Burkina Faso,2009,5364,4288,21648,31300
Burkina Faso,2010,4489,4905,30587,39981
Burkina Faso,2011,4490,5109,20243,29842
Burkina Faso,2012,7110,8797,18255,34162
Burkina Faso,2013,9708,12299,62165,84172
Burkina Faso,2014,6029,10317,26204,42550
Burkina Faso,2015,4376,7084,19308,30768
Burkina Faso,2016,9263,15573,61564,86400
Burkina Faso,2017,15813,6063,17333,39209
Burkina Faso,2018,13926,7321,19339,40586
Burkina Faso,2019,14406,6273,52890,73569
Burkina Faso,2020,8540,18415,45113,72068
Burkina Faso,2021,12773,12662,36389,61824
Burkina Faso,2022,5530,4078,61291,70899
Burkina Faso,2023,7730,5605,23717,37052
Burkina Faso,2024,12406,6847,32375,51628
Burundi,2005,407,286,5584,6277
Burundi,2006,578,1229,8869,10676
Burundi,2007,2182,346,5383,7911
Burundi,2008,268,406,9002,9676
Burundi,2009,591,1823,11531,13945
Burundi,2010,722,2450,8955,12127
Burundi,2011,3410,889,17417,21716
Burundi,2012,2897,7549,14996,25442
Burundi,2013,2568,5269,20739,28576
Burundi,2014,2245,1174,14990,18409
Burundi,2015,1112,698,20966,22776
Burundi,2016,4035,6062,15215,25312
Burundi,2017,2953,6708,28677,38338
Burundi,2018,3234,6176,17283,26693
Burundi,2019,3591,7070,39796,50457
Burundi,2020,2664,2854,25914,31432
Burundi,2021,2474,3468,30781,36723
Burundi,2022,2424,4453,46280,53157
Burundi,2023,3268,4208,32044,39520
Burundi,2024,3707,5300,30538,39545
Cabo Verde,2005,1169,1478,4247,6894
Cabo Verde,2006,1645,2172,4829,8646
Cabo Verde,2007,1348,1989,4786,8123
Cabo Verde,2008,3038,1974,6887,11899
Cabo Verde,2009,1333,2219,5542,9094
Cabo Verde,2010,1336,1727,5106,8169
Cabo Verde,2011,2960,2358,6418,11736
Cabo Verde,2012,2396,1802,5311,9509
Cabo Verde,2013,1765,2106,6700,10571
Cabo Verde,2014,1979,2551,7888,12418
Cabo Verde,2015,1729,1532,7911,11172
Cabo Verde,2016,2322,1261,8346,11929
Cabo Verde,2017,1824,2179,10547,14550
Cabo Verde,2018,1804,2704,12477,16985
Cabo Verde,2019,1854,2039,10565,14458
Cabo Verde,2020,1516,1243,12501,15260
Cabo Verde,2021,2316,1813,13734,17863
Cabo Verde,2022,1758,1714,11236,14708
Cabo Verde,2023,2295,2195,11228,15718
Cabo Verde,2024,3305,2939,11342,17586
Cambodia,2005,1351,38886,48171,88408
Cambodia,2006,2384,51207,48245,101836
Cambodia,2007,4220,61706,55580,121506
Cambodia,2008,3141,33803,54200,91144
Cambodia,2009,12169,29145,68601,109915
Cambodia,2010,14761,21774,73690,110225
Cambodia,2011,5206,44128,84565,133899
Cambodia,2012,5247,60558,82113,147918
Cambodia,2013,11765,71925,59078,142768
Cambodia,2014,14602,93180,75619,183401
Cambodia,2015,17515,59912,83288,160715
Cambodia,2016,30937,58350,76223,165510
Cambodia,2017,31256,59670,93752,184678
Cambodia,2018,35506,65650,131502,232658
Cambodia,2019,24962,86820,122883,234665
Cambodia,2020,18555,92948,113659,225162
Cambodia,2021,14223,114852,110415,239490
Cambodia,2022,34334,116229,114512,265075
Cambodia,2023,55427,112915,112152,280494
Cambodia,2024,54763,124427,117947,297137
Cameroon,2005,8520,2455,0,10975
Cameroon,2006,8460,3933,51279,63672
Cameroon,2007,11822,5324,67700,84846
Cameroon,2008,12483,4751,86987,104221
Cameroon,2009,14955,6457,83863,105275
Cameroon,2010,16604,5673,80122,102399
Cameroon,2011,18424,6839,142144,167407
Cameroon,2012,15740,5066,96213,117019
Cameroon,2013,10975,7145,98662,116782
Cameroon,2014,10439,7225,96342,114006
Cameroon,2015,10091,5661,136204,151956
Cameroon,2016,11859,5449,97043,114351
Cameroon,2017,7463,5907,95758,109128
Cameroon,2018,7247,7125,112498,126870
Cameroon,2019,13731,7498,105611,126840
Cameroon,2020,5833,8455,99576,113864
Cameroon,2021,7016,7171,96381,110568
Cameroon,2022,155884,62637,190104,408625
Cameroon,2023,181574,109887,154541,446002
Cameroon,2024,0,0,0,0
Canada,2005,2455371,2918620,899126,6273117
Canada,2006,2935543,3220371,975772,7131686
Canada,2007,3347549,3560945,1092546,8001040
Canada,2008,3728162,3725293,1156386,8609841
Canada,2009,3430775,3426354,1017140,7874269
Canada,2010,3865726,3677132,1180011,8722869
Canada,2011,4411734,4242168,1287883,9941785
Canada,2012,4281677,4223346,1375056,9880079
Canada,2013,4660382,4400109,1399703,10460194
Canada,2014,4764207,4407907,1411379,10583493
Canada,2015,4678599,4345627,1316368,10340594
Canada,2016,4547766,4233793,1286314,10067873
Canada,2017,4857440,4364103,1374760,10596303
Canada,2018,5081262,4596904,1428323,11106489
Canada,2019,5327294,4777833,1415918,11521045
Canada,2020,4345161,4298032,3474293,12117486
Canada,2021,5650715,4031645,2198405,11880765
Canada,2022,7123951,5348521,2111697,14584169
Canada,2023,5802058,5050675,1526560,12379293
Canada,2024,5970623,4827673,1551212,12349508
Cayman Islands,2005,0,0,0,0
Cayman Islands,2006,0,0,0,0
Cayman Islands,2007,0,0,0,0
Cayman Islands,2008,0,0,0,0
Cayman Islands,2009,0,0,0,0
Cayman Islands,2010,0,0,0,0
Cayman Islands,2011,0,0,0,0
Cayman Islands,2012,0,0,0,0
Cayman Islands,2013,0,0,0,0
Cayman Islands,2014,0,0,0,0
Cayman Islands,2015,0,0,0,0
Cayman Islands,2016,0,0,0,0
Cayman Islands,2017,0,0,0,0
Cayman Islands,2018,0,0,0,0
Cayman Islands,2019,0,0,0,0
Cayman Islands,2020,16192,21039,11221,48452
Cayman Islands,2021,22204,24304,8475,54983
Cayman Islands,2022,2493,3989,7363,13845
Cayman Islands,2023,3614,4418,8568,16600
Cayman Islands,2024,0,0,0,0
Central African Republic,2005,0,0,0,0
Central African Republic,2006,0,0,0,0
Central African Republic,2007,139,138,6762,7039
Central African Republic,2008,268,320,10784,11372
Central African Republic,2009,262,94,10454,10810
Central African Republic,2010,249,69,6437,6755
Central African Republic,2011,180,187,5842,6209
Central African Republic,2012,163,197,5290,5650
Central African Republic,2013,20,72,3736,3828
Central African Republic,2014,292,525,17298,18115
Central African Republic,2015,208,235,10673,11116
Central African Republic,2016,2260,417,3953,6630
Central African Republic,2017,1864,690,15051,17605
Central African Republic,2018,2890,994,4893,8777
Central African Republic,2019,4734,1077,12301,18112
Central African Republic,2020,2923,2523,17326,22772
Central African Republic,2021,1923,1989,19616,23528
Central African Republic,2022,795,2307,22315,25417
Central African Republic,2023,577,1072,15586,17235
Central African Republic,2024,0,0,0,0
Chad,2005,1035,535,5677,7247
Chad,2006,509,866,5290,6665
Chad,2007,4806,4809,5474,15089
Chad,2008,628,6470,4109,11207
Chad,2009,604,3847,9967,14418
Chad,2010,810,1996,9008,11814
Chad,2011,313,5081,6485,11879
Chad,2012,538,7317,6682,14537
Chad,2013,3203,3969,22190,29362
Chad,2014,5102,5950,9004,20056
Chad,2015,872,3770,9494,14136
Chad,2016,3623,18302,11791,33716
Chad,2017,5539,7008,17764,30311
Chad,2018,2604,6645,21226,30475
Chad,2019,2626,3958,18429,25013
Chad,2020,5351,9813,19301,34465
Chad,2021,3607,99198,16804,119609
Chad,2022,2122,4689,24891,31702
Chad,2023,2790,8827,23764,35381
Chad,2024,0,0,0,0
Chile,2005,343250,404159,102669,850078
Chile,2006,434511,509466,133086,1077063
Chile,2007,515775,589753,145261,1250789
Chile,2008,604135,666091,175121,1445347
Chile,2009,538585,582924,143016,1264525
Chile,2010,692394,704203,208639,1605236
Chile,2011,918772,972457,248690,2139919
Chile,2012,939575,1059886,276378,2275839
Chile,2013,1086330,1152822,305952,2545104
Chile,2014,1114510,1165417,308713,2588640
Chile,2015,1069474,1076143,290370,2435987
Chile,2016,1047865,1054024,298355,2400244
Chile,2017,1174893,1163222,328156,2666271
Chile,2018,1284782,1297715,376097,2958594
Chile,2019,1223907,1209005,364655,2797567
Chile,2020,882554,821955,612662,2317171
Chile,2021,1399066,1015408,663969,3078443
Chile,2022,1918493,1366698,615873,3901064
Chile,2023,1231995,1041896,353045,2626936
Chile,2024,1290422,1126705,395541,2812668
China,2005,695456,814993,119314,1629763
China,2006,717047,868459,137800,1723306
China,2007,789904,1022373,172581,1984858
China,2008,853704,1221966,279822,2355492
China,2009,633170,1018575,241058,1892803
China,2010,818220,1420024,262066,2500310
China,2011,1187148,2385177,410386,3982711
China,2012,1344869,2662955,394320,4402144
China,2013,1667714,3148793,430252,5246759
China,2014,2065514,3559322,483373,6108209
China,2015,2309886,3694918,462577,6467381
China,2016,2379909,3588804,450716,6419429
China,2017,2798552,3819597,505006,7123155
China,2018,3387416,4173539,484756,8045711
China,2019,3654344,4478233,477074,8609651
China,2020,3514423,4744634,1408685,9667742
China,2021,4662593,6071743,477994,11212330
China,2022,4180637,5386010,384094,9950741
China,2023,3963544,5283941,337548,9585033
China,2024,3859522,5894016,319765,10073303
Christmas Island,2005,27,10,444,481
Christmas Island,2006,16,327,190,533
Christmas Island,2007,4,63,109,176
Christmas Island,2008,7,1,25,33
Christmas Island,2009,192,143,142,477
Christmas Island,2010,216,717,446,1379
Christmas Island,2011,430,354,291,1075
Christmas Island,2012,272,459,234,965
Christmas Island,2013,539,844,139,1522
Christmas Island,2014,45,30,82,157
Christmas Island,2015,39,137,46,222
Christmas Island,2016,0,30,43,73
Christmas Island,2017,2,31,100,133
Christmas Island,2018,0,14,17,31
Christmas Island,2019,5,16,36,57
Christmas Island,2020,4,14,435,453
Christmas Island,2021,17,56,136,209
Christmas Island,2022,29,35,96,160
Christmas Island,2023,43,92,97,232
Christmas Island,2024,0,0,0,0
Cocos (Keeling) Islands,2005,20,14,6,40
Cocos (Keeling) Islands,2006,23,4,47,74
Cocos (Keeling) Islands,2007,41,0,3,44
Cocos (Keeling) Islands,2008,1,6,24,31
Cocos (Keeling) Islands,2009,16,8,10,34
Cocos (Keeling) Islands,2010,244,6,8,258
Cocos (Keeling) Islands,2011,0,6,21,27
Cocos (Keeling) Islands,2012,9,43,20,72
Cocos (Keeling) Islands,2013,80,8,179,267
Cocos (Keeling) Islands,2014,8,6,16,30
Cocos (Keeling) Islands,2015,38,65,279,382
Cocos (Keeling) Islands,2016,1,15,649,665
Cocos (Keeling) Islands,2017,4,41,33,78
Cocos (Keeling) Islands,2018,0,11,10,21
Cocos (Keeling) Islands,2019,7,3,30,40
Cocos (Keeling) Islands,2020,9,0,15,24
Cocos (Keeling) Islands,2021,5,6,40,51
Cocos (Keeling) Islands,2022,17,14,53,84
Cocos (Keeling) Islands,2023,7,39,82,128
Cocos (Keeling) Islands,2024,0,0,0,0
Colombia,2005,38576,53216,49023,140815
Colombia,2006,57120,67808,48741,173669
Colombia,2007,102886,108016,68388,279290
Colombia,2008,137415,135982,87074,360471
Colombia,2009,129439,128336,71339,329114
Colombia,2010,165224,165075,98078,428377
Colombia,2011,282810,278557,139689,701056
Colombia,2012,338541,356929,147943,843413
Colombia,2013,351480,389112,119325,859917
Colombia,2014,383691,404032,122537,910260
Colombia,2015,302142,339826,106303,748271
Colombia,2016,235888,267649,79952,583489
Colombia,2017,276530,308990,99014,684534
Colombia,2018,322419,349472,111580,783471
Colombia,2019,305338,346570,95955,747863
Colombia,2020,200017,207756,509364,917137
Colombia,2021,311657,271950,118143,701750
Colombia,2022,397420,361553,122333,881306
Colombia,2023,308816,282494,94551,685861
Colombia,2024,302918,274500,108902,686320
Comoros,2005,213,167,320,700
Comoros,2006,0,0,0,0
Comoros,2007,280,220,517,1017
Comoros,2008,666,901,503,2070
Comoros,2009,491,1401,1127,3019
Comoros,2010,384,1121,653,2158
Comoros,2011,456,1109,1475,3040
Comoros,2012,555,1125,761,2441
Comoros,2013,474,1168,2771,4413
Comoros,2014,572,1545,1056,3173
Comoros,2015,411,1176,718,2305
Comoros,2016,461,1008,2522,3991
Comoros,2017,784,1360,1194,3338
Comoros,2018,917,1183,1512,3612
Comoros,2019,638,1150,1108,2896
Comoros,2020,482,1265,1072,2819
Comoros,2021,825,1960,1893,4678
Comoros,2022,755,1560,1570,3885
Comoros,2023,862,1981,1456,4299
Comoros,2024,0,0,0,0
Congo,2005,0,0,0,0
Congo,2006,0,0,0,0
Congo,2007,1496,6382,13431,21309
Congo,2008,1861,8425,16283,26569
Congo,2009,2772,7744,15603,26119
Congo,2010,2656,7330,14224,24210
Congo,2011,2717,9908,23877,36502
Congo,2012,6399,10656,18140,35195
Congo,2013,3396,10658,17989,32043
Congo,2014,4685,16440,20335,41460
Congo,2015,4053,8868,19848,32769
Congo,2016,3989,7575,22926,34490
Congo,2017,8228,11763,27834,47825
Congo,2018,3539,3939,15845,23323
Congo,2019,3267,5032,27116,35415
Congo,2020,2320,5140,19570,27030
Congo,2021,3317,6086,21853,31256
Congo,2022,3860,7766,29804,41430
Congo,2023,114978,72213,48650,235841
Congo,2024,0,0,0,0
"Congo, Democratic Republic of the",2005,0,0,0,0
"Congo, Democratic Republic of the",2006,0,0,0,0
"Congo, Democratic Republic of the",2007,0,0,0,0
"Congo, Democratic Republic of the",2008,0,0,0,0
"Congo, Democratic Republic of the",2009,0,0,0,0
"Congo, Democratic Republic of the",2010,0,0,0,0
"Congo, Democratic Republic of the",2011,0,0,0,0
"Congo, Democratic Republic of the",2012,0,0,0,0
"Congo, Democratic Republic of the",2013,0,0,0,0
"Congo, Democratic Republic of the",2014,0,0,0,0
"Congo, Democratic Republic of the",2015,7269,9959,157525,174753
"Congo, Democratic Republic of the",2016,5053,8782,126635,140470
"Congo, Democratic Republic of the",2017,5021,10796,143766,159583
"Congo, Democratic Republic of the",2018,5928,12464,164102,182494
"Congo, Democratic Republic of the",2019,5899,17153,160002,183054
"Congo, Democratic Republic of the",2020,6364,18212,134605,159181
"Congo, Democratic Republic of the",2021,11639,31670,291689,334998
"Congo, Democratic Republic of the",2022,20339,47923,395580,463842
"Congo, Democratic Republic of the",2023,31390,39646,334355,405391
"Congo, Democratic Republic of the",2024,0,0,0,0
Cook Islands,2005,621,1146,632,2399
Cook Islands,2006,593,593,419,1605
Cook Islands,2007,665,812,734,2211
Cook Islands,2008,683,1151,497,2331
Cook Islands,2009,698,639,431,1768
Cook Islands,2010,1336,682,498,2516
Cook Islands,2011,881,825,521,2227
Cook Islands,2012,764,737,852,2353
Cook Islands,2013,1006,733,683,2422
Cook Islands,2014,958,869,632,2459
Cook Islands,2015,1005,836,804,2645
Cook Islands,2016,875,799,932,2606
Cook Islands,2017,825,664,684,2173
Cook Islands,2018,992,794,751,2537
Cook Islands,2019,751,933,591,2275
Cook Islands,2020,412,645,544,1601
Cook Islands,2021,478,490,816,1784
Cook Islands,2022,764,542,645,1951
Cook Islands,2023,1013,707,722,2442
Cook Islands,2024,0,0,0,0
Costa Rica,2005,126475,203504,22322,352301
Costa Rica,2006,120172,82596,27465,230233
Costa Rica,2007,131588,96427,33127,261142
Costa Rica,2008,135640,118898,39390,293928
Costa Rica,2009,89998,64998,24597,179593
Costa Rica,2010,98382,123063,37899,259344
Costa Rica,2011,102937,165572,52771,321280
Costa Rica,2012,122851,160071,101717,384639
Costa Rica,2013,126708,154989,68121,349818
Costa Rica,2014,121879,154357,59721,335957
Costa Rica,2015,118792,161698,63673,344163
Costa Rica,2016,127091,158281,74538,359910
Costa Rica,2017,123504,162027,80986,366517
Costa Rica,2018,138471,173546,73628,385645
Costa Rica,2019,126324,163753,79924,370001
Costa Rica,2020,95452,129716,121579,346747
Costa Rica,2021,143641,155819,111339,410799
Costa Rica,2022,159359,155316,108562,423237
Costa Rica,2023,147465,176860,104564,428889
Costa Rica,2024,169677,180385,112228,462290
Croatia,2005,185316,207011,54620,446947
Croatia,2006,237166,248981,69042,555189
Croatia,2007,329418,322498,83477,735393
Croatia,2008,368235,347581,92857,808673
Croatia,2009,323464,281590,70785,675839
Croatia,2010,303632,242544,64486,610662
Croatia,2011,378627,285113,78009,741749
Croatia,2012,339737,243600,67505,650842
Croatia,2013,349496,240570,70319,660385
Croatia,2014,677388,336414,87192,1100994
Croatia,2015,594840,322942,81088,998870
Croatia,2016,611784,390890,83668,1086342
Croatia,2017,670566,421598,100121,1192285
Croatia,2018,778656,465696,122289,1366641
Croatia,2019,763012,468243,115131,1346386
Croatia,2020,763699,442312,169224,1375235
Croatia,2021,899401,492524,135630,1527555
Croatia,2022,997920,566396,130997,1695313
Croatia,2023,1125375,684988,139631,1949994
Croatia,2024,1189547,791105,152884,2133536
Cuba,2005,32175,48889,41269,122333
Cuba,2006,36784,47424,36523,120731
Cuba,2007,0,0,0,0
Cuba,2008,0,0,0,0
Cuba,2009,0,0,0,0
Cuba,2010,0,0,0,0
Cuba,2011,0,0,0,0
Cuba,2012,0,0,0,0
Cuba,2013,0,0,0,0
Cuba,2014,0,0,0,0
Cuba,2015,0,0,0,0
Cuba,2016,32932,39770,36715,109417
Cuba,2017,26532,31235,41634,99401
Cuba,2018,21620,24746,37009,83375
Cuba,2019,11343,18924,32867,63134
Cuba,2020,6359,9780,24179,40318
Cuba,2021,6623,14302,23735,44660
Cuba,2022,10408,21865,42095,74368
Cuba,2023,20235,35178,22961,78374
Cuba,2024,0,0,0,0
Curaçao,2005,0,0,0,0
Curaçao,2006,0,0,0,0
Curaçao,2007,0,0,0,0
Curaçao,2008,0,0,0,0
Curaçao,2009,0,0,0,0
Curaçao,2010,0,0,0,0
Curaçao,2011,0,0,0,0
Curaçao,2012,0,0,0,0
Curaçao,2013,0,0,0,0
Curaçao,2014,0,0,0,0
Curaçao,2015,0,0,0,0
Curaçao,2016,0,0,0,0
Curaçao,2017,7021,27291,6725,41037
Curaçao,2018,6855,27220,6927,41002
Curaçao,2019,7755,26627,6733,41115
Curaçao,2020,5899,18455,9553,33907
Curaçao,2021,18261,25733,7795,51789
Curaçao,2022,25221,30354,12738,68313
Curaçao,2023,18399,27601,9969,55969
Curaçao,2024,0,0,0,0
Cyprus,2005,107570,156442,24226,288238
Cyprus,2006,108625,174759,25431,308815
Cyprus,2007,146571,216801,32691,396063
Cyprus,2008,168513,243446,38523,450482
Cyprus,2009,170604,208305,29489,408398
Cyprus,2010,162232,181654,27597,371483
Cyprus,2011,152238,193333,31447,377018
Cyprus,2012,136738,165560,22508,324806
Cyprus,2013,115642,143228,21717,280587
Cyprus,2014,128224,165172,29138,322534
Cyprus,2015,108980,130994,23754,263728
Cyprus,2016,111116,133291,23226,267633
Cyprus,2017,122856,138257,28352,289465
Cyprus,2018,134367,138701,28927,301995
Cyprus,2019,135444,140591,29616,305651
Cyprus,2020,126952,121531,42912,291395
Cyprus,2021,153529,177233,34451,365213
Cyprus,2022,160170,166840,38952,365962
Cyprus,2023,169876,204922,39307,414105
Cyprus,2024,189101,234147,39149,462397
Czech Republic,2005,518193,749370,214639,1482202
Czech Republic,2006,493820,706271,231705,1431796
Czech Republic,2007,601097,837091,272325,1710513
Czech Republic,2008,805661,1077900,324171,2207732
Czech Republic,2009,731464,961788,248949,1942201
Czech Republic,2010,763094,979137,259455,2001686
Czech Republic,2011,957547,1092458,296218,2346223
